Severity,Humidity(%),Pressure(in),Precipitation(in),Duration,Description_Acc,Description_Clo,Month,Day,Hour,Temperature(C),Wind_Chill(C),Visibility(km),Wind_Speed(knots),Distance_km,Weather_Fair,Weather_Clear,Weather_Cloudy,Weather_Overcast,Weather_Haze,Weather_Rain,Wind_C,Wind_E,Wind_N,Wind_S,Wind_V,Wind_W,DurationBin,Distance_kmBin
3,51.0,29.54,2.5775,360,1,0,7,2,11,27.0,0.07,16.1,8.0,1.2,0,1,0,0,0,0,0,0,0,0,0,1,3,2
3,33.0,29.47,2.5775,360,1,0,7,2,14,28.28,0.07,12.88,5.81,0.27,0,1,0,0,0,0,0,0,1,0,0,0,3,0
2,89.0,29.69,0.03,360,1,0,8,5,14,11.72,13.97,4.03,8.0,0.54,0,0,0,0,0,1,0,0,0,0,0,1,3,1
2,88.0,29.68,0.05,360,1,0,8,5,14,14.0,13.97,14.49,5.04,0.24,0,0,0,1,0,0,0,0,1,0,0,0,3,0
2,56.0,29.81,0.0514429361488185,360,1,0,9,1,1,14.39,13.97,16.1,4.0,2.12,0,0,0,1,0,0,0,0,0,0,0,1,3,3
3,32.0,29.8,2.5775,360,1,0,9,1,14,20.61,0.07,14.49,13.04,1.81,0,1,0,0,0,0,0,0,0,0,0,1,3,2
2,28.0,29.82,0.0514429361488185,360,1,0,9,1,17,21.72,13.97,16.1,14.0,1.48,0,0,1,0,0,0,0,0,0,0,0,1,3,2
4,50.0,30.04,0.0172727272727272,360,0,1,11,6,3,16.11,6.1,16.1,5.56,0.1,0,1,0,0,0,0,1,0,0,0,0,0,3,0
3,22.0,29.62,2.5775,360,1,0,12,1,10,27.78,0.07,16.1,5.81,0.35,0,1,0,0,0,0,0,0,1,0,0,0,3,0
3,22.0,29.62,2.5775,360,1,0,12,1,10,27.78,0.07,16.1,5.81,0.57,0,1,0,0,0,0,0,0,1,0,0,0,3,1
3,22.0,29.62,2.5775,360,1,0,12,1,10,27.78,0.07,16.1,5.81,0.25,0,1,0,0,0,0,0,0,1,0,0,0,3,0
3,35.0,29.67,2.5775,360,1,0,12,1,17,24.39,0.07,16.1,10.0,0.14,0,1,0,0,0,0,0,0,1,0,0,0,3,0
2,45.0,29.83,0.0514429361488185,360,1,0,6,0,12,20.61,13.97,16.1,10.0,1.45,1,0,0,0,0,0,0,0,1,0,0,0,3,2
2,42.0,29.79,0.0514429361488185,360,1,0,6,0,14,21.72,13.97,16.1,4.0,0.6,0,1,0,0,0,0,0,0,0,0,1,0,3,1
2,41.0,29.79,0.0514429361488185,360,1,0,6,0,15,22.22,13.97,16.1,4.0,0.09,0,1,0,0,0,0,0,0,0,0,1,0,3,0
3,60.0,29.94,2.5775,360,1,0,6,1,7,15.61,0.07,16.1,5.81,1.92,0,1,0,0,0,0,1,0,0,0,0,0,3,2
3,30.0,29.9,2.5775,360,1,0,6,1,16,25.61,0.07,16.1,5.04,0.09,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,25.0,29.89,0.0514429361488185,360,1,0,6,1,17,28.0,13.97,16.1,7.04,1.52,0,1,0,0,0,0,0,0,0,0,0,1,3,2
2,28.0,29.89,0.0514429361488185,360,1,0,6,1,18,25.61,13.97,16.1,7.04,0.22,0,1,0,0,0,0,0,0,0,0,0,1,3,0
3,32.0,29.91,2.5775,360,1,0,6,1,19,24.39,0.07,16.1,4.0,0.12,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,84.0,29.79,0.0514429361488185,360,1,0,6,3,11,20.61,13.97,12.88,4.75,0.64,0,0,0,1,0,0,1,0,0,0,0,0,3,1
2,90.0,29.79,0.02,360,1,0,6,3,14,19.39,13.97,9.66,4.75,0.0,0,0,0,1,0,0,1,0,0,0,0,0,3,0
3,75.0,29.78,2.5775,360,1,0,6,3,15,20.61,0.07,12.88,5.81,0.29,0,0,0,1,0,0,1,0,0,0,0,0,3,0
3,68.0,29.76,2.5775,360,1,0,6,3,21,20.61,0.07,14.49,3.04,0.42,0,1,0,0,0,0,0,0,1,0,0,0,3,0
2,53.0,29.99,0.0514429361488185,360,1,0,6,4,13,22.22,13.97,16.1,11.04,0.13,0,0,1,0,0,0,0,1,0,0,0,0,3,0
4,60.0,30.14,0.0172727272727272,360,0,1,6,5,4,16.72,6.1,16.1,5.56,0.18,0,1,0,0,0,0,1,0,0,0,0,0,3,0
2,75.0,30.21,0.0514429361488185,360,1,0,6,0,7,20.61,13.97,14.49,4.75,0.21,0,1,0,0,0,0,1,0,0,0,0,0,3,0
2,75.0,30.21,0.0514429361488185,360,1,0,6,0,7,20.61,13.97,14.49,4.75,0.31,0,1,0,0,0,0,1,0,0,0,0,0,3,0
2,49.0,29.6,0.0514429361488185,360,1,0,1,4,19,4.39,1.72,16.1,6.0,0.1,0,0,0,1,0,0,0,0,0,0,1,0,3,0
3,55.0,29.63,2.5775,360,1,0,1,4,23,2.22,-1.67,16.1,8.0,0.14,0,1,0,0,0,0,0,0,0,0,0,1,3,0
3,57.0,29.69,2.5775,360,1,0,1,6,3,2.22,-1.67,16.1,8.0,0.87,0,1,0,0,0,0,0,0,0,0,0,1,3,1
2,57.0,29.7,0.0514429361488185,360,0,0,1,6,4,2.22,-0.5,16.1,5.04,0.27,0,0,1,0,0,0,0,0,0,0,1,0,3,0
4,38.0,29.73,0.0172727272727272,360,0,1,1,6,10,4.39,2.11,16.1,5.04,1.61,0,1,0,0,0,0,0,0,0,0,1,0,3,2
2,82.0,29.79,0.0514429361488185,360,1,0,1,1,16,-0.61,-3.78,11.27,5.04,0.86,0,0,0,1,0,0,0,1,0,0,0,0,3,1
3,41.0,30.06,2.5775,360,1,0,2,3,10,5.0,2.44,16.1,6.0,1.45,0,1,0,0,0,0,0,0,0,0,1,0,3,2
2,32.0,30.02,0.0514429361488185,360,1,0,2,3,12,6.11,2.44,16.1,11.04,1.33,0,0,1,0,0,0,0,0,0,0,0,1,3,2
2,29.0,30.01,0.0514429361488185,360,1,0,2,3,13,7.22,5.44,16.1,5.04,0.03,0,0,1,0,0,0,0,0,0,0,1,0,3,0
2,49.0,30.08,0.0514429361488185,360,1,0,2,3,17,3.89,2.06,16.1,4.0,0.14,0,0,0,1,0,0,0,0,0,0,1,0,3,0
3,52.0,30.01,2.5775,360,1,0,5,1,10,1.11,-3.0,16.1,8.0,0.66,0,0,0,1,0,0,0,0,0,0,0,1,3,1
2,32.0,30.07,0.0514429361488185,360,1,0,6,4,14,8.89,13.97,16.1,4.75,0.64,0,1,0,0,0,0,0,0,1,0,0,0,3,1
2,96.0,29.87,0.12,360,1,0,7,6,11,2.78,-1.72,2.9,11.04,1.33,0,0,0,0,0,1,0,1,0,0,0,0,3,2
2,60.0,30.43,0.0514429361488185,360,1,0,10,0,17,-1.0,-7.28,16.1,14.0,0.04,0,1,0,0,0,0,0,0,0,0,0,1,3,0
4,56.0,29.72,0.0172727272727272,360,0,1,2,0,6,1.11,-3.89,16.1,11.04,0.89,0,0,0,1,0,0,0,0,0,0,0,1,3,1
2,46.0,29.65,0.0514429361488185,360,1,0,2,3,17,0.61,-3.61,16.1,8.0,0.11,0,0,1,0,0,0,0,0,0,0,0,1,3,0
2,64.0,30.42,0.0514429361488185,360,1,0,2,4,7,-2.0,-7.17,16.1,9.04,1.73,0,1,0,0,0,0,0,0,0,0,0,1,3,2
2,48.0,29.86,0.0514429361488185,360,1,0,2,4,10,0.61,13.97,16.1,4.75,0.51,0,1,0,0,0,0,0,0,1,0,0,0,3,1
2,39.0,29.82,0.0514429361488185,360,1,0,2,4,12,3.28,0.39,16.1,6.0,1.92,0,1,0,0,0,0,0,0,0,0,1,0,3,2
2,33.0,29.81,0.0514429361488185,360,1,0,2,4,15,5.0,1.28,16.1,10.0,0.23,0,1,0,0,0,0,0,0,0,0,0,1,3,0
2,31.0,30.18,0.0514429361488185,360,1,0,2,0,13,11.11,13.97,16.1,7.04,0.0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
2,22.0,30.17,0.0514429361488185,360,1,0,2,0,13,12.22,13.97,16.1,4.75,0.64,0,1,0,0,0,0,0,0,1,0,0,0,3,1
2,20.0,30.17,0.0514429361488185,360,1,0,2,0,14,12.22,13.97,16.1,3.04,0.64,0,1,0,0,0,0,0,0,0,0,1,0,3,1
3,19.0,30.21,2.5775,360,1,0,2,0,17,11.11,0.07,16.1,8.0,0.36,0,1,0,0,0,0,0,0,1,0,0,0,3,0
2,50.0,30.39,0.0514429361488185,360,1,0,2,1,8,2.22,0.72,16.1,3.04,1.92,0,1,0,0,0,0,0,1,0,0,0,0,3,2
2,62.0,30.21,0.0514429361488185,360,1,0,2,1,16,6.11,13.97,16.1,4.75,0.38,0,1,0,0,0,0,0,0,1,0,0,0,3,0
2,66.0,29.91,0.0514429361488185,360,1,0,2,2,19,11.72,13.97,16.1,4.0,0.92,0,0,0,1,0,0,0,0,0,1,0,0,3,1
2,71.0,29.91,0.0514429361488185,360,1,0,2,2,20,10.0,13.97,16.1,4.75,0.64,0,1,0,0,0,0,1,0,0,0,0,0,3,1
3,69.0,29.82,2.5775,360,1,0,2,3,14,15.61,0.07,9.66,5.04,0.64,0,0,0,0,1,0,0,0,0,0,1,0,3,1
2,63.0,29.8,0.0514429361488185,360,1,0,2,3,15,17.78,13.97,12.88,3.04,1.33,0,1,0,0,0,0,0,0,0,0,1,0,3,2
2,77.0,29.88,0.0514429361488185,360,1,0,2,3,21,13.28,13.97,14.49,4.75,2.08,0,1,0,0,0,0,1,0,0,0,0,0,3,3
2,75.0,29.94,0.0514429361488185,360,1,0,2,4,7,15.61,13.97,16.1,4.75,1.81,0,1,0,0,0,0,1,0,0,0,0,0,3,2
2,65.0,29.86,0.0514429361488185,360,1,0,2,4,18,17.78,13.97,16.1,9.04,0.14,0,1,0,0,0,0,0,0,0,1,0,0,3,0
3,83.0,29.48,2.5775,360,1,0,2,5,16,15.61,0.07,16.1,10.0,0.03,0,0,1,0,0,0,0,0,0,1,0,0,3,0
2,27.0,30.35,0.0514429361488185,360,1,0,2,0,16,11.72,13.97,16.1,7.04,0.11,0,0,0,1,0,0,0,0,0,1,0,0,3,0
2,29.0,30.36,0.0514429361488185,360,1,0,2,0,16,11.72,13.97,16.1,7.04,2.08,0,0,1,0,0,0,0,0,0,0,0,1,3,3
2,63.0,30.36,0.0514429361488185,360,1,0,2,1,9,10.0,13.97,16.1,7.04,2.55,0,1,0,0,0,0,0,0,1,0,0,0,3,3
2,67.0,30.43,0.0514429361488185,360,1,0,2,1,14,15.0,13.97,16.1,9.04,0.0,0,1,0,0,0,0,0,0,0,1,0,0,3,0
2,90.0,29.76,0.0514429361488185,362,1,0,1,1,7,14.39,13.97,14.49,4.75,2.57,0,0,0,1,0,0,0,0,1,0,0,0,4,3
2,30.0,29.8,0.0514429361488185,360,1,0,2,4,13,7.78,5.22,16.1,8.0,0.04,0,1,0,0,0,0,0,0,1,0,0,0,3,0
4,30.0,29.87,0.0172727272727272,360,0,1,2,4,16,6.72,3.89,16.1,8.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
2,29.0,30.42,0.0514429361488185,360,1,0,2,4,17,8.0,6.83,16.1,4.0,2.79,0,1,0,0,0,0,0,0,0,0,1,0,3,3
2,43.0,30.23,0.0514429361488185,360,1,0,3,4,8,-0.61,-4.28,16.1,6.0,0.16,0,1,0,0,0,0,0,0,0,0,0,1,3,0
2,31.0,30.43,0.0514429361488185,360,1,0,3,4,15,4.0,1.22,16.1,6.0,2.18,0,0,0,1,0,0,0,0,0,0,0,1,3,3
3,50.0,30.43,2.5775,360,1,0,4,0,4,-4.0,-8.39,16.1,6.0,0.2,0,1,0,0,0,0,0,0,0,0,1,0,3,0
3,16.0,30.52,2.5775,360,1,0,5,2,14,1.72,0.11,16.1,3.04,0.36,0,1,0,0,0,0,0,0,0,0,1,0,3,0
3,27.0,30.53,2.5775,360,1,0,6,5,0,-2.22,0.07,16.1,5.81,1.92,0,1,0,0,0,0,1,0,0,0,0,0,3,2
2,24.0,30.45,0.0514429361488185,360,1,0,6,5,13,6.72,5.28,16.1,4.0,1.33,0,1,0,0,0,0,0,0,0,0,1,0,3,2
2,33.0,30.47,0.0514429361488185,360,1,0,6,5,14,7.22,5.11,16.1,6.0,0.52,0,1,0,0,0,0,0,0,0,1,0,0,3,1
2,42.0,30.43,0.0514429361488185,360,1,0,6,5,16,6.0,3.06,16.1,8.0,1.4,0,0,0,1,0,0,0,0,0,1,0,0,3,2
3,86.0,30.24,2.5775,360,1,0,7,0,13,10.0,0.07,11.27,3.04,0.0,0,0,0,1,0,0,0,0,0,0,1,0,3,0
3,80.0,30.17,2.5775,360,1,0,7,0,14,10.61,0.07,14.49,3.04,0.47,0,0,0,1,0,0,0,0,0,1,0,0,3,0
2,68.0,30.02,0.0,360,1,0,8,3,8,8.28,13.97,16.1,10.0,1.45,0,0,0,1,0,0,0,0,0,0,0,1,3,2
2,43.0,30.02,0.0514429361488185,360,1,0,8,3,10,10.61,13.97,16.1,4.75,1.45,0,0,1,0,0,0,0,0,1,0,0,0,3,2
2,25.0,29.97,0.0514429361488185,360,1,0,9,6,7,11.11,13.97,16.1,4.75,0.37,0,1,0,0,0,0,0,0,1,0,0,0,3,0
2,29.0,30.42,0.0514429361488185,360,1,0,9,6,17,15.0,13.97,16.1,3.04,0.12,0,0,0,1,0,0,0,0,0,0,1,0,3,0
2,29.0,30.42,0.0514429361488185,360,1,0,9,6,17,15.0,13.97,16.1,3.04,0.1,0,0,0,1,0,0,0,0,0,0,1,0,3,0
2,29.0,30.42,0.0514429361488185,360,1,0,9,6,17,15.0,13.97,16.1,3.04,0.1,0,0,0,1,0,0,0,0,0,0,1,0,3,0
4,54.0,30.43,0.0172727272727272,360,0,1,12,6,5,-5.0,-7.56,16.1,3.04,0.82,0,1,0,0,0,0,0,0,0,0,1,0,3,1
2,48.0,30.52,0.0514429361488185,360,1,0,3,0,9,-5.0,-7.56,16.1,3.04,0.23,0,1,0,0,0,0,0,0,1,0,0,0,3,0
3,44.0,30.52,2.5775,360,1,0,3,0,10,-4.39,-8.33,16.1,5.04,1.92,0,1,0,0,0,0,0,0,1,0,0,0,3,2
3,26.0,30.41,2.5775,360,1,0,3,0,14,1.11,0.07,16.1,5.81,0.25,0,1,0,0,0,0,1,0,0,0,0,0,3,0
2,55.0,29.59,0.0514429361488185,360,1,0,3,2,7,-6.11,-11.44,16.1,7.04,0.5,0,0,1,0,0,0,0,0,0,0,0,1,3,0
2,44.0,29.7,0.0514429361488185,360,1,0,3,2,18,-3.28,-8.44,16.1,8.0,0.25,0,0,0,1,0,0,0,0,0,0,0,1,3,0
4,59.0,30.42,0.0172727272727272,360,0,1,3,3,4,-3.0,-9.61,16.1,13.04,1.02,0,1,0,0,0,0,0,0,0,0,0,1,3,2
4,59.0,30.42,0.0172727272727272,360,0,1,3,3,4,-3.0,-9.61,16.1,13.04,1.7,0,1,0,0,0,0,0,0,0,0,0,1,3,2
3,38.0,29.95,2.5775,360,1,0,3,3,11,0.0,-5.5,16.1,12.0,1.45,0,1,0,0,0,0,0,0,0,0,0,1,3,2
2,31.0,29.95,0.01,360,1,0,3,3,15,5.61,3.56,16.1,5.04,0.52,0,1,0,0,0,0,0,0,0,0,1,0,3,1
2,20.0,30.17,0.0514429361488185,360,1,0,3,4,15,7.78,5.83,16.1,6.0,0.14,0,1,0,0,0,0,0,0,1,0,0,0,3,0
2,22.0,30.17,0.0514429361488185,360,1,0,3,4,18,7.78,6.17,16.1,5.04,2.14,0,1,0,0,0,0,0,0,0,0,0,1,3,3
2,25.0,30.17,0.0514429361488185,360,1,0,3,4,18,6.72,13.97,16.1,4.75,0.87,0,1,0,0,0,0,0,0,1,0,0,0,3,1
2,42.0,30.42,0.0514429361488185,360,1,0,3,0,10,6.0,4.06,16.1,5.04,2.55,0,1,0,0,0,0,0,0,0,0,1,0,3,3
2,28.0,30.1,0.0514429361488185,360,1,0,3,0,11,6.72,3.67,16.1,9.04,0.14,0,1,0,0,0,0,0,0,1,0,0,0,3,0
2,21.0,29.98,0.0514429361488185,360,1,0,3,0,18,10.0,13.97,16.1,4.75,0.23,0,0,0,1,0,0,1,0,0,0,0,0,3,0
2,39.0,29.92,0.0514429361488185,360,1,0,3,1,11,9.39,13.97,16.1,3.04,1.04,0,0,0,1,0,0,0,0,0,0,1,0,3,2
2,38.0,29.91,0.0514429361488185,360,1,0,3,1,13,10.0,13.97,16.1,6.0,1.92,0,0,1,0,0,0,0,0,0,0,0,1,3,2
2,35.0,29.88,0.0514429361488185,360,1,0,3,1,14,11.11,13.97,16.1,5.04,0.28,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,34.0,29.87,0.0514429361488185,360,1,0,3,1,22,12.78,13.97,16.1,4.75,2.14,0,0,0,1,0,0,1,0,0,0,0,0,3,3
2,33.0,30.43,0.0514429361488185,360,1,0,3,2,22,-3.89,-9.56,16.1,9.04,0.25,0,1,0,0,0,0,0,0,1,0,0,0,3,0
2,51.0,30.44,0.0514429361488185,360,1,0,3,3,8,-3.0,-7.67,16.1,7.04,0.52,0,1,0,0,0,0,0,0,0,0,0,1,3,1
2,49.0,30.44,0.0514429361488185,360,1,0,3,4,9,4.39,1.39,16.1,7.04,1.45,0,0,0,1,0,0,0,0,0,1,0,0,3,2
2,43.0,30.17,0.0514429361488185,360,1,0,3,4,15,10.61,13.97,16.1,4.75,0.94,0,0,1,0,0,0,0,0,1,0,0,0,3,1
2,43.0,30.17,0.0514429361488185,360,1,0,3,4,16,10.61,13.97,16.1,4.75,0.14,0,0,1,0,0,0,0,0,1,0,0,0,3,0
2,40.0,30.12,0.0514429361488185,360,1,0,3,4,17,13.28,13.97,16.1,4.75,0.14,0,0,0,1,0,0,0,0,1,0,0,0,3,0
3,100.0,30.28,2.5775,360,1,0,3,0,2,3.0,-0.67,4.83,8.0,1.33,0,0,0,1,0,0,0,1,0,0,0,0,3,2
3,97.0,30.23,2.5775,360,1,0,3,0,3,3.28,0.06,4.83,7.04,1.33,0,0,0,1,0,0,0,1,0,0,0,0,3,2
4,97.0,30.18,0.0,360,0,1,3,0,5,3.28,0.06,4.03,7.04,0.8,0,0,0,1,0,0,0,1,0,0,0,0,3,1
3,80.0,30.03,2.5775,360,1,0,3,0,13,10.61,0.07,11.27,5.81,0.24,0,0,0,1,0,0,1,0,0,0,0,0,3,0
3,87.0,30.42,2.5775,360,1,0,3,0,15,9.0,0.07,8.05,4.0,1.4,0,0,0,1,0,0,0,0,0,1,0,0,3,2
2,80.0,30.02,0.0514429361488185,360,1,0,3,0,15,10.61,13.97,8.05,3.04,0.38,0,0,0,0,1,0,0,0,1,0,0,0,3,0
2,97.0,29.91,0.04,360,1,0,3,1,12,6.11,3.78,4.83,6.0,0.28,0,0,0,0,0,1,0,0,0,0,1,0,3,0
3,93.0,30.42,0.01,360,1,0,3,1,23,7.0,0.07,16.1,5.81,0.0,0,0,0,1,0,0,1,0,0,0,0,0,3,0
2,71.0,30.0,0.0514429361488185,360,1,0,3,2,5,8.28,13.97,16.1,12.0,0.19,0,0,0,1,0,0,0,0,1,0,0,0,3,0
2,60.0,30.13,0.0514429361488185,360,1,0,3,3,22,6.72,4.89,16.1,5.04,0.36,0,0,0,1,0,0,0,0,0,1,0,0,3,0
2,31.0,30.03,0.0514429361488185,360,1,0,3,5,15,16.11,13.97,16.1,7.04,0.94,0,1,0,0,0,0,0,0,0,1,0,0,3,1
2,96.0,29.66,0.01,360,1,0,4,1,5,10.61,13.97,9.66,6.0,1.33,0,0,0,0,0,1,0,0,0,0,1,0,3,2
2,90.0,29.61,0.0514429361488185,360,1,0,4,1,16,9.39,13.97,16.1,4.75,1.81,0,0,0,1,0,0,0,0,1,0,0,0,3,2
2,90.0,29.62,0.0514429361488185,360,1,0,4,1,17,9.39,13.97,16.1,5.04,1.45,0,0,0,1,0,0,0,1,0,0,0,0,3,2
3,96.0,29.78,2.5775,360,1,0,5,3,3,7.78,0.07,4.03,5.81,1.45,0,0,0,1,0,0,1,0,0,0,0,0,3,2
3,79.0,29.96,2.5775,360,1,0,6,6,1,7.78,5.83,16.1,6.0,0.84,0,0,0,1,0,0,0,0,0,1,0,0,3,1
2,93.0,29.82,0.0,360,1,0,6,6,7,5.0,1.5,16.1,9.04,0.64,0,0,0,1,0,0,0,1,0,0,0,0,3,1
4,37.0,30.13,0.0172727272727272,360,0,1,9,0,7,7.22,6.39,16.1,3.04,0.59,0,1,0,0,0,0,0,0,0,0,0,1,3,1
2,56.0,30.12,0.0514429361488185,360,1,0,11,5,6,16.72,13.97,16.1,7.04,0.29,0,1,0,0,0,0,0,0,0,0,0,1,3,0
2,54.0,30.14,0.0514429361488185,360,1,0,11,5,7,17.22,13.97,16.1,3.04,1.92,0,1,0,0,0,0,0,0,0,0,1,0,3,2
2,70.0,30.12,0.0514429361488185,360,1,0,12,0,7,16.11,13.97,16.1,4.75,0.0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
2,78.0,30.19,0.0,360,1,0,12,0,12,17.78,13.97,6.44,4.75,0.94,0,0,0,0,0,1,1,0,0,0,0,0,3,1
2,49.0,30.12,0.0514429361488185,360,1,0,12,0,16,22.78,13.97,16.1,5.04,0.94,0,1,0,0,0,0,0,0,0,0,1,0,3,1
4,33.0,30.34,0.0172727272727272,360,1,0,4,3,12,14.39,6.1,16.1,5.56,1.45,0,1,0,0,0,0,1,0,0,0,0,0,3,2
4,47.0,30.4,0.0172727272727272,360,0,1,4,5,0,11.72,6.1,16.1,5.56,0.51,0,1,0,0,0,0,1,0,0,0,0,0,3,1
4,47.0,30.4,0.0172727272727272,360,0,1,4,5,0,11.72,6.1,16.1,5.56,0.31,0,1,0,0,0,0,1,0,0,0,0,0,3,0
3,49.0,30.39,2.5775,360,1,0,4,5,2,11.11,0.07,16.1,5.04,0.86,0,1,0,0,0,0,0,0,0,0,0,1,3,1
2,31.0,30.42,0.01,360,1,0,4,0,12,22.0,13.97,12.88,7.04,0.49,0,1,0,0,0,0,0,0,1,0,0,0,3,0
2,19.0,29.98,0.0514429361488185,360,1,0,4,0,17,21.72,13.97,16.1,6.0,0.14,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,23.0,30.06,0.0514429361488185,360,1,0,4,0,19,18.89,13.97,16.1,6.0,0.31,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,49.0,30.35,0.0514429361488185,360,1,0,4,1,8,12.22,13.97,16.1,7.04,1.92,0,1,0,0,0,0,0,1,0,0,0,0,3,2
4,45.0,30.37,0.0172727272727272,360,0,1,4,1,9,13.28,6.1,16.1,5.04,2.14,0,1,0,0,0,0,0,1,0,0,0,0,3,3
2,38.0,30.36,0.0514429361488185,360,1,0,4,1,16,16.72,13.97,16.1,8.0,0.14,0,1,0,0,0,0,0,0,0,1,0,0,3,0
2,51.0,30.43,0.0514429361488185,360,1,0,4,1,16,14.0,13.97,16.1,10.0,1.4,0,1,0,0,0,0,0,0,0,1,0,0,3,2
2,68.0,30.52,0.0514429361488185,360,1,0,4,2,8,8.28,13.97,16.1,4.0,2.56,0,0,1,0,0,0,0,0,0,0,1,0,3,3
2,74.0,30.37,0.0514429361488185,360,1,0,4,2,17,9.39,13.97,16.1,6.0,1.14,0,0,0,1,0,0,0,0,0,0,1,0,3,2
2,74.0,30.37,0.0514429361488185,360,1,0,4,2,17,9.39,13.97,16.1,6.0,0.49,0,0,0,1,0,0,0,0,0,0,1,0,3,0
2,59.0,30.07,0.0514429361488185,360,1,0,4,3,15,18.0,13.97,16.1,4.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
2,59.0,30.07,0.0514429361488185,360,1,0,4,3,15,18.0,13.97,16.1,4.0,0.94,0,0,1,0,0,0,0,0,0,0,1,0,3,1
3,93.0,29.92,2.5775,360,1,0,4,5,3,10.0,0.07,9.66,4.0,0.34,0,0,0,1,0,0,0,0,1,0,0,0,3,0
3,51.0,30.08,2.5775,360,1,0,4,6,17,14.39,0.07,16.1,7.04,2.08,0,1,0,0,0,0,0,0,0,1,0,0,3,3
2,60.0,30.14,0.0514429361488185,360,1,0,4,0,15,14.39,13.97,16.1,4.75,0.13,0,0,0,1,0,0,1,0,0,0,0,0,3,0
3,86.0,30.12,2.5775,360,1,0,4,1,2,10.0,0.07,16.1,9.04,0.38,0,0,0,1,0,0,0,1,0,0,0,0,3,0
2,96.0,30.01,0.0,360,1,0,4,1,14,11.72,13.97,11.27,17.04,0.29,0,0,0,1,0,0,0,1,0,0,0,0,3,0
2,94.0,29.87,0.0514429361488185,360,1,0,4,1,22,12.0,13.97,16.1,17.04,1.4,0,0,0,1,0,0,0,0,1,0,0,0,3,2
2,97.0,29.78,0.0,360,1,0,4,2,7,12.22,13.97,2.9,6.0,0.5,0,0,0,0,0,1,0,0,0,0,1,0,3,0
3,90.0,29.79,0.04,360,1,0,4,2,17,14.39,0.07,9.66,4.0,2.18,0,0,0,1,0,0,0,1,0,0,0,0,3,3
3,93.0,29.8,2.5775,360,1,0,4,2,18,15.0,0.07,8.05,5.81,1.52,0,0,0,1,0,0,1,0,0,0,0,0,3,2
2,93.0,29.8,0.0514429361488185,360,1,0,4,2,18,15.0,13.97,8.05,4.75,0.49,0,0,0,1,0,0,1,0,0,0,0,0,3,0
2,68.0,29.9,0.0514429361488185,360,1,0,4,3,13,20.0,13.97,11.27,6.0,0.59,0,0,0,1,0,0,0,0,0,1,0,0,3,1
2,73.0,29.87,0.0514429361488185,360,1,0,4,3,16,19.39,13.97,12.88,3.04,1.45,0,1,0,0,0,0,0,0,0,0,1,0,3,2
2,82.0,30.42,0.0514429361488185,360,1,0,4,3,18,16.0,13.97,16.1,9.04,1.01,0,0,0,1,0,0,0,0,0,1,0,0,3,2
2,90.0,29.99,0.0514429361488185,360,1,0,4,4,8,17.22,13.97,4.83,4.75,1.92,0,0,0,1,0,0,1,0,0,0,0,0,3,2
2,47.0,30.0,0.0514429361488185,360,1,0,4,4,12,26.11,13.97,11.27,5.04,1.45,0,1,0,0,0,0,0,0,0,0,1,0,3,2
2,33.0,30.0,0.0514429361488185,360,1,0,4,4,19,25.0,13.97,16.1,4.0,1.33,0,1,0,0,0,0,0,0,0,0,1,0,3,2
3,97.0,30.04,2.5775,360,1,0,1,3,4,9.39,0.07,6.44,4.0,1.33,0,0,0,1,0,0,0,1,0,0,0,0,3,2
2,68.0,29.93,0.0514429361488185,360,1,0,1,3,12,18.28,13.97,8.05,4.75,0.92,0,0,0,0,1,0,1,0,0,0,0,0,3,1
2,64.0,30.41,0.02,360,1,0,1,3,15,21.0,13.97,16.1,7.04,0.52,0,1,0,0,0,0,0,0,0,1,0,0,3,1
2,63.0,29.82,0.0514429361488185,360,1,0,1,3,16,21.11,13.97,12.88,6.0,1.45,0,1,0,0,0,0,0,0,0,1,0,0,3,2
3,66.0,29.79,2.5775,360,1,0,1,3,16,19.39,0.07,12.88,7.04,0.5,0,0,1,0,0,0,0,1,0,0,0,0,3,0
2,68.0,29.76,0.0514429361488185,360,1,0,1,3,17,19.39,13.97,12.88,5.04,0.57,0,1,0,0,0,0,0,1,0,0,0,0,3,1
3,44.0,29.85,2.5775,360,1,0,3,6,7,15.0,0.07,16.1,7.04,0.86,0,1,0,0,0,0,0,0,0,0,0,1,3,1
2,35.0,29.94,0.0514429361488185,360,1,0,3,6,14,17.22,13.97,16.1,4.75,0.0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
2,34.0,29.97,0.0514429361488185,360,1,0,3,6,16,17.22,13.97,16.1,9.04,0.14,0,1,0,0,0,0,0,0,1,0,0,0,3,0
2,34.0,29.97,0.0514429361488185,360,1,0,3,6,17,17.22,13.97,16.1,9.04,0.0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
