ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-101505,4,11/6/2016 18:06,12/6/2016 0:06,40.74667,-73.99007,40.74667,-73.99007,0,Closed at 6th Ave/Avenue of the Americas - Road closed due to accident.,835, Avenue of the Americas,L,New York,New York,NY,10001-4101,US,US/Eastern,KNYC,11/6/2016 17:51,86,,51,29.71,9,West,5.8,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-101507,4,11/6/2016 20:50,12/6/2016 2:50,40.716579,-74.011562,40.71723,-74.01299,0.087,Closed at RT-9A/West Side Hwy/West St - Road closed due to accident.,,Chambers St,R,New York,New York,NY,10013,US,US/Eastern,KJRB,11/6/2016 20:55,84.2,,55,29.71,10,West,8.1,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-101525,3,12/6/2016 10:26,12/6/2016 16:26,40.80527,-73.93214,40.80245,-73.9303,0.217,Between 2nd Ave/125th St/Exit 19 and I-87/Willis Ave Brg/Exit 18 - Accident.,,Harlem River Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,12/6/2016 10:51,82,,22,29.62,10,North,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-101526,3,12/6/2016 10:26,12/6/2016 16:26,40.80245,-73.9303,40.7974,-73.92931,0.353,At I-278/Triboro Brg/Exit 17 - Accident.,,FDR Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,12/6/2016 10:51,82,,22,29.62,10,North,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-101528,3,12/6/2016 10:29,12/6/2016 16:29,40.80527,-73.93214,40.80334,-73.93062,0.155,At 2nd Ave/125th St/Exit 19 - Accident.,,Harlem River Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,12/6/2016 10:51,82,,22,29.62,10,North,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-101534,3,12/6/2016 17:16,12/6/2016 23:16,40.75828,-73.95897,40.7594,-73.95812,0.089,At 61st St - Accident.,598, E 59th St,R,New York,New York,NY,10022-2404,US,US/Eastern,KNYC,12/6/2016 16:51,75.9,,35,29.67,10,North,11.5,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-101539,3,12/6/2016 23:47,13/6/2016 5:47,40.78524,-73.94024,40.79028,-73.93667,0.395,At 106th St/Exit 15 - Accident.,,FDR Dr N,R,New York,New York,NY,10029,US,US/Eastern,KNYC,12/6/2016 23:51,63,,50,29.8,10,NW,11.5,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-101577,2,13/6/2016 12:49,13/6/2016 18:49,40.85002,-73.94399,40.85329,-73.96064,0.899,Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,13/6/2016 12:51,69.1,,45,29.83,10,NW,11.5,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-101585,2,13/6/2016 14:43,13/6/2016 20:43,40.744036,-73.971595,40.73883,-73.97348,0.373,At I-495/Midtown Tunnel/Exit 8 - Accident.,2490, FDR Dr,R,New York,New York,NY,10016,US,US/Eastern,KNYC,13/6/2016 14:51,71.1,,42,29.79,10,Variable,4.6,,Clear,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-101593,2,13/6/2016 15:32,13/6/2016 21:32,40.772833,-73.993577,40.77208,-73.99412,0.059,At 57th St - Accident.,,Henry Hudson Pkwy S,R,New York,New York,NY,10019,US,US/Eastern,KNYC,13/6/2016 15:51,72,,41,29.79,10,Variable,4.6,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-101640,3,14/6/2016 7:22,14/6/2016 13:22,40.79237,-73.9245,40.775149,-73.92336,1.191,At Robert F Kennedy Brg - Accident.,,Robert F Kennedy Brg W,R,New York,New York,NY,10035,US,US/Eastern,KNYC,14/6/2016 7:51,60.1,,60,29.94,10,Calm,,,Clear,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-101682,3,14/6/2016 16:47,14/6/2016 22:47,40.78365,-73.94317,40.78418,-73.9423,0.058,At 96th St/Exit 14 - Accident.,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,14/6/2016 16:51,78.1,,30,29.9,10,Variable,5.8,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-101684,2,14/6/2016 17:30,14/6/2016 23:30,40.71068,-74.00272,40.70076,-73.99027,0.946,Between Centre St and Cadman Plaza - Accident.,,Brooklyn Bridge Walkway,R,New York,New York,NY,10038,US,US/Eastern,KJRB,14/6/2016 17:35,82.4,,25,29.89,10,West,8.1,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-101693,2,14/6/2016 18:15,15/6/2016 0:15,40.75014,-73.96622,40.75176,-73.96478,0.135,At 49th St/Exit 10 - Accident.,,FDR Dr N,R,New York,New York,NY,10017,US,US/Eastern,KNYC,14/6/2016 17:51,78.1,,28,29.89,10,WNW,8.1,,Clear,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-101704,3,14/6/2016 19:45,15/6/2016 1:45,40.75336,-73.96334,40.75427,-73.9626,0.074,At 53rd St/Exit 11 - Accident.,,FDR Dr N,R,New York,New York,NY,10022,US,US/Eastern,KNYC,14/6/2016 19:51,75.9,,32,29.91,10,Variable,4.6,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-101720,2,16/6/2016 11:11,16/6/2016 17:11,40.78491,-73.94109,40.77945,-73.94364,0.4,At 96th St/Exit 14 - Accident.,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,16/6/2016 10:51,69.1,,84,29.79,8,Calm,,,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-101731,2,16/6/2016 14:56,16/6/2016 20:56,40.84694,-73.93365,40.84694,-73.93365,0,At Amsterdam Ave/Harlem River Dr - Accident.,271, Audubon Ave,R,New York,New York,NY,10033-6328,US,US/Eastern,KNYC,16/6/2016 14:51,66.9,,90,29.79,6,Calm,,0.02,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-101735,3,16/6/2016 15:23,16/6/2016 21:23,40.76675,-73.95072,40.76459,-73.95262,0.179,At 71st St/Exit 13 - Accident.,,FDR Dr N,R,New York,New York,NY,10021,US,US/Eastern,KNYC,16/6/2016 15:51,69.1,,75,29.78,8,Calm,,,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-101765,3,16/6/2016 21:54,17/6/2016 3:54,40.81872,-73.93432,40.81494,-73.93437,0.261,At 5th Ave/142nd St/Exit 22 - Accident.,,Harlem River Dr S,R,New York,New York,NY,10037,US,US/Eastern,KNYC,16/6/2016 21:51,69.1,,68,29.76,9,NE,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-101811,2,17/6/2016 13:48,17/6/2016 19:48,40.75218,-73.96442,40.75314,-73.96352,0.081,At 49th St/Exit 10 - Accident.,,FDR Dr N,R,New York,New York,NY,10017,US,US/Eastern,KNYC,17/6/2016 13:51,72,,53,29.99,10,ENE,12.7,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-101852,4,18/6/2016 4:33,18/6/2016 10:33,40.76888,-73.982,40.770533,-73.98203,0.114,Closed at Broadway - Road closed due to accident.,1838, Broadway,R,New York,New York,NY,10023-7681,US,US/Eastern,KNYC,18/6/2016 4:51,62.1,,60,30.14,10,Calm,,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day
A-101892,2,20/6/2016 7:41,20/6/2016 13:41,40.84584,-73.9302,40.84524,-73.92778,0.133,Between Alexander Hamilton Brg and I-87/Exit 1 - Accident.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,20/6/2016 7:51,69.1,,75,30.21,9,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-101893,2,20/6/2016 7:41,20/6/2016 13:41,40.84704,-73.93358,40.84584,-73.9302,0.195,Between RT-9/US-9/Hudson Pky/178th St and Washington Brg Lower LVL Split - Accident.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,20/6/2016 7:51,69.1,,75,30.21,9,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-137220,2,27/1/2017 19:17,28/1/2017 1:17,40.79384,-73.93188,40.79435,-73.93094,0.06,At 116th St/Exit 16 - Accident.,,FDR Dr N,R,New York,New York,NY,10029,US,US/Eastern,KNYC,27/1/2017 18:51,39.9,35.1,49,29.6,10,Variable,6.9,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-137258,3,27/1/2017 23:32,28/1/2017 5:32,40.75828,-73.95897,40.7594,-73.95812,0.089,At 61st St - Accident.,598, E 59th St,R,New York,New York,NY,10022-2404,US,US/Eastern,KNYC,27/1/2017 23:51,36,29,55,29.63,10,WSW,9.2,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-137346,3,29/1/2017 3:54,29/1/2017 9:54,40.84191,-73.94536,40.84955,-73.94323,0.539,At I-95/Riverside Dr/Exit 14/Exit 15 - Accident.,,Henry Hudson Pkwy N,R,New York,New York,NY,10032,US,US/Eastern,KNYC,29/1/2017 3:51,36,29,57,29.69,10,WSW,9.2,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-137347,2,29/1/2017 4:58,29/1/2017 10:58,40.77031,-73.9914,40.77154,-73.99421,0.17,At RT-9A/12th Ave - Overturned vehicle.,839, 11th Ave,L,New York,New York,NY,10019-3508,US,US/Eastern,KNYC,29/1/2017 4:51,36,31.1,57,29.7,10,Variable,5.8,,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-137362,4,29/1/2017 10:53,29/1/2017 16:53,40.76047,-73.96307,40.753339,-73.946507,0.997,Closed at Beginning of Bridge - Road closed due to accident.,,Ed Koch Queensboro Brg E,R,New York,New York,NY,10022,US,US/Eastern,KNYC,29/1/2017 10:51,39.9,35.8,38,29.73,10,Variable,5.8,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-138046,2,31/1/2017 13:43,31/1/2017 19:43,40.73746,-73.97445,40.72986,-73.97235,0.536,At 20th St/23rd St/Exit 7 - Accident.,,FDR Dr S,R,New York,New York,NY,10010,US,US/Eastern,KNYC,31/1/2017 13:51,28.9,20.4,89,29.77,0.5,ENE,9.2,0.02,Light Snow,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-138112,2,31/1/2017 16:45,31/1/2017 22:45,40.73746,-73.97445,40.72986,-73.97235,0.536,At 20th St/23rd St/Exit 7 - Accident.,,FDR Dr S,R,New York,New York,NY,10010,US,US/Eastern,KNYC,31/1/2017 16:51,30.9,25.2,82,29.79,7,ENE,5.8,,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-138610,3,2/2/2017 10:59,2/2/2017 16:59,40.85002,-73.94399,40.85329,-73.96064,0.899,Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2/2/2017 10:51,41,36.4,41,30.06,10,Variable,6.9,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-138630,2,2/2/2017 12:42,2/2/2017 18:42,40.85017,-73.944738,40.85319,-73.96005,0.827,Between RT-9A/Henry Hudson Pky and Hudson Ter/Palisades Pky - Accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2/2/2017 12:51,43,36.4,32,30.02,10,WNW,12.7,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-138645,2,2/2/2017 13:44,2/2/2017 19:44,40.85017,-73.944738,40.850242,-73.945062,0.018,At New Jersey/New York State Line - Accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2/2/2017 13:51,45,41.8,29,30.01,10,Variable,5.8,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-138702,2,2/2/2017 17:07,2/2/2017 23:07,40.84694,-73.93365,40.84628,-73.93224,0.087,At Amsterdam Ave/Harlem River Dr - Accident.,271, Audubon Ave,R,New York,New York,NY,10033-6328,US,US/Eastern,KNYC,2/2/2017 16:51,39,35.7,49,30.08,10,Variable,4.6,,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-138780,3,2/2/2017 21:37,3/2/2017 3:37,40.802,-73.93008,40.80596,-73.93261,0.304,At 2nd Ave/125th St/Exit 19 - Accident.,,Harlem River Dr N,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2/2/2017 21:51,34,31,54,30.18,10,Variable,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-139077,2,3/2/2017 20:18,4/2/2017 2:18,40.78287,-73.94373,40.78418,-73.9423,0.117,At 96th St/Exit 14 - Accident.,,F D R Dr,R,New York,New York,NY,10128,US,US/Eastern,KNYC,3/2/2017 19:51,30.9,22.8,43,30.15,10,West,9.2,,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-139249,3,5/2/2017 10:20,5/2/2017 16:20,40.79384,-73.93188,40.79941,-73.92916,0.41,Between 116th St/Exit 16 and I-278/Triboro Brg/Exit 17 - Accident.,,FDR Dr N,R,New York,New York,NY,10029,US,US/Eastern,KNYC,5/2/2017 9:51,34,26.6,52,30.01,10,WSW,9.2,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-139489,2,6/2/2017 14:54,6/2/2017 20:54,40.78491,-73.94109,40.77945,-73.94364,0.4,At 96th St/Exit 14 - Accident.,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,6/2/2017 14:51,48,,32,30.07,10,North,,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-139801,2,7/2/2017 11:56,7/2/2017 17:56,40.85017,-73.944738,40.85319,-73.96005,0.827,Between RT-9A/Henry Hudson Pky and Hudson Ter/Palisades Pky - Accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,7/2/2017 11:51,37,28.9,96,29.87,1.8,East,12.7,0.12,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-140398,3,8/2/2017 19:12,9/2/2017 1:12,40.715251,-73.978046,40.711881,-73.967018,0.623,At Williamsburg Brg - Accident.,,Williamsburg Brg,R,New York,New York,NY,10002,US,US/Eastern,KJRB,8/2/2017 19:15,48.2,,58,30.41,10,ENE,5.8,9.97,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-140418,2,8/2/2017 19:57,9/2/2017 1:57,40.84598,-73.93017,40.84728,-73.93341,0.192,Between Washington Brg Upper LVL Split and Alexander Hamilton Brg - Accident.,,Alexander Hamilton Brg W,R,New York,New York,NY,10033,US,US/Eastern,KNYC,8/2/2017 19:51,48,,50,29.72,10,North,6.9,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-141168,2,10/2/2017 17:11,10/2/2017 23:11,40.70142,-74.01224,40.70132,-74.01268,0.024,At South St - Accident.,,South St,R,New York,New York,NY,10004,US,US/Eastern,KJRB,10/2/2017 17:15,30.2,18.9,60,30.43,10,West,16.1,,Clear,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-141350,3,11/2/2017 18:19,12/2/2017 0:19,40.87062,-73.93035,40.86638,-73.93274,0.318,At Dyckman St/Exit 17 - Accident.,,Henry Hudson Pkwy S,R,New York,New York,NY,10034,US,US/Eastern,KLGA,11/2/2017 17:51,43,38.8,58,29.98,10,NE,6.9,,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-141377,4,11/2/2017 23:45,12/2/2017 5:45,40.70605,-74.01492,40.68137,-74.00548,1.775,Closed between Trinity Pl/West Side Hwy and Brooklyn Battery Tunnel - Road closed due to accident.,,I-478 E,R,New York,New York,NY,10006,US,US/Eastern,KJRB,11/2/2017 23:55,39.2,33.6,70,30.42,10,NE,8.1,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-141525,4,13/2/2017 6:35,13/2/2017 12:35,40.80236,-73.93027,40.79441,-73.93112,0.551,Closed between I-278/Triboro Brg/Exit 17 and 116th St/Exit 16 - Road closed due to accident.,,FDR Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,13/2/2017 6:41,34,25,56,29.72,10,WNW,12.7,,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-149799,2,16/2/2017 17:18,16/2/2017 23:18,40.84612,-73.93086,40.84655,-73.93204,0.068,At Upper LVL Washington Brg - Accident.,,Trans-Manhattan Expy W,R,New York,New York,NY,10033,US,US/Eastern,KNYC,16/2/2017 16:51,33.1,25.5,46,29.65,10,WNW,9.2,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-149896,2,17/2/2017 7:14,17/2/2017 13:14,40.71087,-73.98113,40.70727,-74.00112,1.076,Between Montgomery St/Exit 3 and Brooklyn Brg/Exit 2 - Accident.,,FDR Dr N,R,New York,New York,NY,10002,US,US/Eastern,KJRB,17/2/2017 7:15,28.4,19.1,64,30.42,10,WSW,10.4,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-149967,2,17/2/2017 10:25,17/2/2017 16:25,40.74434,-73.97124,40.74875,-73.96969,0.315,At 42nd St/Exit 9 - Accident.,,FDR Dr N,R,New York,New York,NY,10016,US,US/Eastern,KNYC,17/2/2017 10:51,33.1,,48,29.86,10,North,,,Clear,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-150002,2,17/2/2017 12:22,17/2/2017 18:22,40.78491,-73.94109,40.76878,-73.94906,1.19,Between 96th St/Exit 14 and 79th St - Accident.,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,17/2/2017 12:51,37.9,32.7,39,29.82,10,Variable,6.9,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-150058,2,17/2/2017 15:20,17/2/2017 21:20,40.79733,-73.92913,40.79941,-73.92916,0.144,At I-278/Triboro Brg/Exit 17 - Accident.,,FDR Dr N,R,New York,New York,NY,10035,US,US/Eastern,KNYC,17/2/2017 14:51,41,34.3,33,29.81,10,WNW,11.5,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-150526,2,20/2/2017 13:19,20/2/2017 19:19,40.84925,-73.941032,40.84925,-73.94103,0,At RT-9A/Henry Hudson Pky - Accident.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,20/2/2017 12:51,52,,31,30.18,10,West,8.1,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-150533,2,20/2/2017 13:32,20/2/2017 19:32,40.78491,-73.94109,40.77945,-73.94364,0.4,At 96th St/Exit 14 - Accident.,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,20/2/2017 13:51,54,,22,30.17,10,North,,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-150552,2,20/2/2017 14:31,20/2/2017 20:31,40.78491,-73.94109,40.77945,-73.94364,0.4,At 96th St/Exit 14 - Accident.,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,20/2/2017 14:51,54,,20,30.17,10,Variable,3.5,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-150588,3,20/2/2017 17:02,20/2/2017 23:02,40.78128,-73.9441,40.78418,-73.9423,0.221,At 96th St/Exit 14 - Accident.,,FDR Dr N,R,New York,New York,NY,10128,US,US/Eastern,KNYC,20/2/2017 16:51,52,,19,30.21,10,NNW,9.2,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-150742,2,21/2/2017 8:12,21/2/2017 14:12,40.78491,-73.94109,40.76878,-73.94906,1.19,Between 96th St/Exit 14 and 79th St - Accident.,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,21/2/2017 7:51,36,33.3,50,30.39,10,ENE,3.5,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-150902,2,21/2/2017 16:39,21/2/2017 22:39,40.83873,-73.93327,40.84187,-73.93139,0.238,At I-95/Amsterdam Ave/Exit 23 - Accident.,,Harlem River Dr N,R,New York,New York,NY,10032,US,US/Eastern,KNYC,21/2/2017 16:51,43,,62,30.21,10,North,,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-151317,2,22/2/2017 19:02,23/2/2017 1:02,40.83873,-73.93327,40.846976,-73.932792,0.57,At I-95/Amsterdam Ave/Exit 23 - Accident.,,Harlem River Dr N,R,New York,New York,NY,10032,US,US/Eastern,KNYC,22/2/2017 18:51,53.1,,66,29.91,10,South,4.6,,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-151343,2,22/2/2017 20:57,23/2/2017 2:57,40.78491,-73.94109,40.77945,-73.94364,0.4,At 96th St/Exit 14 - Accident.,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,22/2/2017 20:51,50,,71,29.91,10,Calm,,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-151583,3,23/2/2017 14:19,23/2/2017 20:19,40.78491,-73.94109,40.77945,-73.94364,0.4,At 96th St/Exit 14 - Accident.,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,23/2/2017 13:51,60.1,,69,29.82,6,Variable,5.8,,Haze,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
