ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-805799,1,12/11/2021 14:52,12/11/2021 16:53,40.846059,-73.930479,40.851604,-73.952048,1.191,Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W - US-9 S from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to Hudson Ter (George Washington Bridge (Upper Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,12/11/2021 14:51,61,61,83,29.75,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-805800,1,6/4/2021 4:24,6/4/2021 7:32,40.846059,-73.930479,40.849111,-73.939454,0.514,Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,6/4/2021 4:51,49,,35,29.85,10,,,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-806050,1,22/12/2021 8:35,22/12/2021 12:08,40.76578,-73.951535,40.765273,-73.951989,0.042,NYSDOT - Region 11: Crash on Franklin D. Roosevelt Drive southbound just past East 71st Street (New York) 1 Right lane of 3 lanes blocked until further notice,,FDR Dr S,R,New York,New York,NY,10021,US,US/Eastern,KNYC,22/12/2021 8:51,40,37,89,29.5,10,VAR,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-806051,1,11/9/2021 17:44,11/9/2021 19:54,40.763493,-73.953603,40.761097,-73.956103,0.211,NYSDOT - Region 11: Crash on Franklin D. Roosevelt Drive southbound at East 68th Street (New York) 1 Center lane of 3 lanes blocked,,FDR Dr S,R,New York,New York,NY,10065,US,US/Eastern,KNYC,11/9/2021 17:51,74,74,45,30.02,10,VAR,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-806103,1,17/12/2021 17:48,17/12/2021 19:16,40.831742,-73.950523,40.834265,-73.949769,0.179,NYSDOT - Region 11: Crash on NY 9A northbound approaching Exit 13 - West 158th Street (New York) 2 Right lanes of 3 lanes blocked,,Henry Hudson Pkwy N,R,New York,New York,NY,10031,US,US/Eastern,KNYC,17/12/2021 17:51,55,55,17,30.03,10,VAR,5,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-806120,1,9/10/2021 13:59,9/10/2021 16:19,40.799676,-73.926143,40.801392,-73.931103,0.285,Stationary traffic from Bronx Shore Rd to FDR Dr S due to accident.,,Robert F Kennedy Brg,R,New York,New York,NY,10035,US,US/Eastern,KNYC,9/10/2021 13:51,66,66,73,30.13,10,ENE,9,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-806311,1,20/4/2021 0:56,20/4/2021 2:39,40.726263,-74.011516,40.726594,-74.014755,0.171,Incident on HOLLAND TUNL NB near NEW YORK Left lane blocked.,,Holland Tunl W,R,New York,New York,NY,10014,US,US/Eastern,KJRB,20/4/2021 0:51,55,55,57,29.78,10,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-806797,1,12/11/2021 12:59,12/11/2021 14:26,40.850451,-73.946036,40.851635,-73.952029,0.324,Incident on GEORGE WASHINGTON BRG WB near MID-SPAN Right lane blocked. Expect delays.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,12/11/2021 12:51,59,59,96,29.75,2,WSW,5,0.12,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-807238,1,26/5/2021 3:20,26/5/2021 3:40,40.838436,-73.947587,40.841609,-73.945483,0.245,Slow traffic on NY-9A N - Henry Hudson Pkwy N from 158th St/Exit 13 (NY-9A) to I-95/Riverside Dr/Exit 14-15 (US-9/NY-9A) due to accident.,,Henry Hudson Pkwy N,R,New York,New York,NY,10032,US,US/Eastern,KNYC,26/5/2021 2:51,66,,75,30.01,10,,,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-807439,1,31/10/2021 22:09,31/10/2021 23:19,40.851449,-73.952134,40.844988,-73.926629,1.406,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E - US-9 N from exit [1] to Maj Deegan Expwy (I-87) exit [1C] due to accident.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,31/10/2021 21:51,59,59,64,29.68,10,VAR,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-807498,1,29/12/2021 12:46,29/12/2021 15:25,40.846899,-73.933535,40.846529,-73.932585,0.056,Port Authority NY/NJ: Crash on George Washington Bridge Upper Level eastbound ramp to Exit 1B - Harlem River Drive/Amsterdam Avenue (New York) All lanes blocked,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,29/12/2021 12:51,42,39,92,29.79,4,NE,5,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-807903,1,6/5/2021 1:50,6/5/2021 3:13,40.718773,-73.97488,40.729479,-73.971918,0.756,Incident on FRANKLIN DELANO ROOSEVELT NB near E HOUSTON ST Expect long delays.,577, E Houston St,L,New York,New York,NY,10002-1146,US,US/Eastern,KJRB,6/5/2021 1:51,53,53,61,29.76,10,VAR,5,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-808559,1,16/7/2021 22:12,17/7/2021 2:53,40.737358,-73.974498,40.729928,-73.972418,0.525,Stationary traffic from I-495/Tunnel Exit St/Queens Midtown Tunnel (FDR Dr) to 20th St/E 7th St/Exit 7 (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10010,US,US/Eastern,KNYC,16/7/2021 21:51,83,83,58,29.94,10,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-808560,1,16/7/2021 22:12,17/7/2021 1:15,40.738319,-73.97382,40.7314,-73.973896,0.478,Stationary traffic from I-495/Tunnel Exit St/Queens Midtown Tunnel (FDR Dr) to 20th St/E 7th St/Exit 7 (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10016,US,US/Eastern,KNYC,16/7/2021 21:51,83,83,58,29.94,10,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-808949,1,6/12/2021 4:16,6/12/2021 6:23,40.828541,-73.934908,40.828228,-73.934859,0.022,NYSDOT - Region 11: Crash on Harlem River Drive southbound at Adam Clayton Powell Jr Boulevard; Macombs Dam Bridge (New York) 2 Left lanes of 3 lanes blocked,,Harlem River Dr S,R,New York,New York,NY,10039,US,US/Eastern,KNYC,6/12/2021 4:25,47,47,93,29.9,1,N,3,0.1,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-808950,1,1/8/2021 19:13,1/8/2021 21:24,40.829804,-73.935091,40.828692,-73.934935,0.077,NYSDOT - Region 11: Crash on Harlem River Drive southbound at Adam Clayton Powell Jr Boulevard; Macombs Dam Bridge (New York) 2 Left lanes of 3 lanes blocked,,Harlem River Dr S,R,New York,New York,NY,10039,US,US/Eastern,KNYC,1/8/2021 18:51,73,,61,29.75,10,,,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-809246,1,1/12/2021 13:26,1/12/2021 15:34,40.80658,-73.933364,40.80295,-73.930464,0.293,NYSDOT - Region 11: Crash on Harlem River Drive southbound Willis Avenue Bridge (New York) 1 Left lane of 3 lanes blocked,,Harlem River Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,1/12/2021 13:51,48,48,39,30.03,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-809813,1,27/7/2021 14:17,27/7/2021 18:24,40.751877,-73.999569,40.763363,-74.024726,1.537,Stationary traffic on NY-495 W - NJ-495 W from 9th Ave/10th Ave/W 30th St (Lincoln Tunnel/Dyer Ave/NY-495) to Park Ave (NJ-495) due to accident.,,W 30th St,R,New York,New York,NY,10001,US,US/Eastern,KNYC,27/7/2021 13:51,88,88,46,29.83,6,VAR,3,0,Haze,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-810268,1,27/10/2021 10:55,27/10/2021 12:57,40.814146,-73.955708,40.812617,-73.956826,0.121,Slow traffic from W 145th St (Amsterdam Ave) to Cathedral Pkwy/110th St (Amsterdam Ave) due to accident.,1359, Amsterdam Ave,R,New York,New York,NY,10027-2526,US,US/Eastern,KNYC,27/10/2021 10:51,59,59,62,29.54,10,N,12,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-810376,1,18/12/2021 7:48,18/12/2021 8:08,40.78287,-73.943706,40.78435,-73.941996,0.136,Stationary traffic from E 96th St / FDR Dr to FDR Dr N due to accident.,,E 96th St,R,New York,New York,NY,10128,US,US/Eastern,KNYC,18/12/2021 7:51,41,41,73,30.11,9,CALM,0,0,Light Rain,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-810488,1,21/9/2021 14:50,21/9/2021 16:17,40.846641,-73.931968,40.846883,-73.932591,0.037,Incident on GEORGE WASHINGTON BRG WB near HARLEM RIVER DR Right lane blocked. Expect delays.,,Amsterdam Ave,R,New York,New York,NY,10033,US,US/Eastern,KNYC,21/9/2021 14:51,75,,62,30.22,10,,,0,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-810668,1,3/4/2021 14:56,3/4/2021 17:03,40.78111,-73.94405,40.78435,-73.94199,0.248,NYSDOT - Region 11: Crash on Franklin D. Roosevelt Drive southbound at Exit 14 - East 96th Street (New York) 2 Left lanes of 3 lanes blocked,,FDR Dr N,R,New York,New York,NY,10128,US,US/Eastern,KNYC,3/4/2021 14:51,51,51,18,30.16,10,W,8,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-811002,1,9/11/2021 5:52,9/11/2021 16:36,40.714022,-73.972938,40.718117,-73.986539,0.766,Stationary traffic from Williamsburg Br exit [32A] to Norfolk St due to accident.,,Williamsburg Brg,R,New York,New York,NY,10009,US,US/Eastern,KJRB,9/11/2021 5:51,52,52,66,30.01,10,W,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-811146,1,3/11/2021 19:51,3/11/2021 21:14,40.783685,-73.985227,40.785235,-73.984127,0.122,NYSDOT - Region 11: Crash on NY 9A northbound West 79th Street (New York) 1 Left lane of 3 lanes blocked,,Henry Hudson Pkwy N,R,New York,New York,NY,10024,US,US/Eastern,KNYC,3/11/2021 19:51,47,45,44,30.19,10,VAR,5,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-811176,1,22/11/2021 15:58,22/11/2021 18:58,40.749137,-73.967286,40.709139,-73.996121,3.149,Stationary traffic from 49th St/Tunnel Exit St (FDR Dr) to Brooklyn Bridge/Exit 2 (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10017,US,US/Eastern,KNYC,22/11/2021 15:51,46,46,58,29.75,10,VAR,3,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-811472,1,10/5/2021 10:11,10/5/2021 14:56,40.707973,-73.999334,40.700759,-73.990355,0.685,Slow traffic from FDR Dr N to Prospect St due to accident.,,Brooklyn Brg,R,New York,New York,NY,10038,US,US/Eastern,KJRB,10/5/2021 9:51,51,51,83,29.8,10,WNW,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-811493,1,7/11/2021 14:52,7/11/2021 17:04,40.801302,-73.929694,40.805252,-73.931734,0.293,NYSDOT - Region 11: Crash on Harlem River Drive northbound at 131st Streer (New York) 1 Right lane of 3 lanes blocked,,Robert F Kennedy Bridge,R,New York,New York,NY,10035,US,US/Eastern,KNYC,7/11/2021 14:51,53,53,41,30.03,10,ENE,6,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-812388,1,14/10/2021 12:07,14/10/2021 12:20,40.851604,-73.952048,40.85447,-73.965736,0.742,Slow traffic on I-95 S - US-1 S - US-9 S from US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) to Toll Plaza (George Washington Bridge (Upper Level)/I-95) due to accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,14/10/2021 11:51,71,71,66,29.86,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-812434,1,14/9/2021 16:24,14/9/2021 19:25,40.71113,-74.003265,40.710437,-74.002427,0.065,Incident on BROOKLYN BRG EB near MANHATTAN Right lane blocked. Expect delays.,,Brooklyn Brg,R,New York,New York,NY,10038,US,US/Eastern,KJRB,14/9/2021 16:51,75,,69,29.93,10,,,0,Fair,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-812435,1,27/5/2021 15:22,27/5/2021 17:37,40.712467,-74.004818,40.710427,-74.002418,0.189,Crash on Brooklyn Bridge eastbound between Manhattan Side (Manhattan) and Brooklyn Side (New York) 1 Right lane of 2 lanes blocked,,Brooklyn Bridge Walkway,R,New York,New York,NY,10038,US,US/Eastern,KJRB,27/5/2021 15:51,81,81,33,29.82,10,W,13,0,Fair,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-813048,1,17/11/2021 15:19,17/11/2021 19:25,40.760766,-74.003906,40.777246,-74.044264,2.399,Slow traffic on NY-495 W - NJ-495 W from 39th St/40th St (NY-495) to NJ-3 (NJ-495) due to accident.,,Lincoln Tunl W,R,New York,New York,NY,10019,US,US/Eastern,KNYC,17/11/2021 14:51,55,55,62,30.12,10,VAR,7,0,Cloudy,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-813401,1,6/5/2021 7:53,6/5/2021 9:58,40.757828,-73.975571,40.757208,-73.974081,0.089,MTA NYC Transit Bus: due to Crash eastbound M50 Bus on E 50 St/Madison Av (New York) buses are detoured. While detoured buses will operate along 52nd St from Madison Ave to Lexington Ave.,19, E 50th St,L,New York,New York,NY,10022-6818,US,US/Eastern,KNYC,6/5/2021 7:51,52,52,61,29.85,10,NW,8,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-813646,1,24/12/2021 14:25,24/12/2021 15:02,40.84609,-73.930366,40.849697,-73.942135,0.664,Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W - US-9 S from Washington Bridge (Upper Level Split) (George Washington Bridge (Lower Level)/I-95) to Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,24/12/2021 14:51,40,40,68,29.92,10,NE,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-813980,1,3/4/2021 5:53,3/4/2021 11:18,40.778859,-73.943256,40.782819,-73.943868,0.275,Stationary traffic from 79th St (FDR Dr) to 96th St/Exit 14 (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10128,US,US/Eastern,KNYC,3/4/2021 5:51,32,27,40,30.23,10,SW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-814523,1,30/4/2021 11:42,30/4/2021 14:30,40.766429,-73.950964,40.766085,-73.951262,0.028,NYSDOT - Region 11: Crash on Franklin D. Roosevelt Drive southbound just past East 91st Street (New York) 1 Left lane of 3 lanes closed,,FDR Dr S,R,New York,New York,NY,10021,US,US/Eastern,KNYC,30/4/2021 11:51,65,65,36,29.37,10,WNW,13,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-814770,1,19/11/2021 9:56,19/11/2021 10:17,40.755595,-73.961165,40.759917,-73.95881,0.323,Slow traffic from E 42 St exit [9] to York Ave due to accident.,,FDR Dr N,R,New York,New York,NY,10022,US,US/Eastern,KNYC,19/11/2021 9:51,43,36,47,30.13,10,NW,15,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-815820,1,24/7/2021 6:04,24/7/2021 10:46,40.820926,-73.943321,40.820293,-73.943785,0.05,MTA NYC Transit Bus: due to Crash both directions M10 Bus area of Fred Douglass Bl/W 141 St (New York) detoured until further notice.,301, W 142nd St,R,New York,New York,NY,10030-1468,US,US/Eastern,KNYC,24/7/2021 5:51,67,67,76,30.01,10,CALM,0,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-817663,1,15:32.0,01:34.0,40.778778,-73.989272,40.771138,-73.994572,0.596,Slow traffic on Henry Hudson Pkwy S - NY-9A S - NY-9A from NY-9A/72nd St/Exit 9 (NY-9A) to 57th St (NY-9A) due to accident.,,Henry Hudson Pkwy S,R,New York,New York,NY,10069,US,US/Eastern,KNYC,8/12/2021 15:19,41,38,67,29.78,10,NNW,5,0,Mostly Cloudy,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-817982,1,51:51.0,04:02.0,40.759449,-74.002789,40.758323,-74.00011,0.16,Port Authority NY/NJ: Crash on Lincoln Tunnel South Tube eastbound New York Side (Manhattan) 1 Right lane of 2 lanes blocked,,Lincoln Tunl E,R,New York,New York,NY,10018,US,US/Eastern,KNYC,13/12/2021 8:51,42,38,41,30.17,10,VAR,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-818770,1,04:37.0,52:30.0,40.80128,-73.929952,40.79831,-73.929372,0.207,Crash on RFK Triborough Bridge eastbound ramp to FDR Southbound ramp (New York) 1 Left lane of 2 lanes closed,,Robert F Kennedy Bridge,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2/7/2021 17:51,74,74,82,29.6,10,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-818809,1,03:51.0,07:04.0,40.778859,-73.943256,40.789385,-73.937293,0.791,NYSDOT - Region 11: Crash on Franklin D. Roosevelt Drive northbound at Exit 14 - East 96th Street (New York) 2 Left lanes of 3 lanes blocked,,FDR Dr N,R,New York,New York,NY,10128,US,US/Eastern,KNYC,24/12/2021 22:51,36,36,82,29.85,8,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-818947,1,28:30.0,55:30.0,40.716093,-73.980789,40.712571,-73.96907,0.66,Slow traffic from Delancey St (Williamsburg Bridge (Inner Lanes)) to S 5th St/S 4th St/Roebling St (Williamsburg Bridge) due to accident.,,Williamsburg Brg E,R,New York,New York,NY,10002,US,US/Eastern,KJRB,1/8/2021 1:51,70,70,61,29.84,10,WSW,3,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-819119,1,09:30.0,31:30.0,40.764615,-73.952586,40.759527,-73.958097,0.455,Slow traffic from 79th St (FDR Dr) to NY-25/63rd St/Exit 12 (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10021,US,US/Eastern,KNYC,12/12/2021 0:51,52,52,47,29.63,10,W,14,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-819313,1,39:30.0,14:00.0,40.847642,-73.934966,40.844988,-73.926629,0.473,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from Harlem Riv Dr exit [2] to Maj Deegan Expwy (I-87) exit [1C] due to accident.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,12/7/2021 2:32,74,74,93,29.97,0.25,W,13,0.2,Heavy Rain,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-820669,1,20/6/2021 9:15,20/6/2021 10:04,40.851066,-73.949949,40.845841,-73.931058,1.051,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - US-9 N from exit [1] to Harlem Riv Dr exit [2] due to accident.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,20/6/2021 8:51,72,72,66,29.76,10,VAR,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-821506,1,18/4/2021 6:04,18/4/2021 21:04,40.763306,-73.953626,40.786361,-73.939109,1.765,Slow traffic from NY-25/63rd St/Exit 12 (FDR Dr) to 106th St/Exit 15 (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10065,US,US/Eastern,KNYC,18/4/2021 5:51,49,47,61,29.72,10,SW,5,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-821776,1,5/12/2021 14:29,5/12/2021 16:39,40.7155,-73.978063,40.717566,-73.984867,0.384,NYSDOT - Region 11: Crash on Williamsburg Bridge westbound between Brooklyn Side (New York) and Manhattan Side (Manhattan) 2 Left lanes of 4 lanes blocked,,Williamsburg Brg W,R,New York,New York,NY,10002,US,US/Eastern,KJRB,5/12/2021 14:51,47,45,34,30.25,10,VAR,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-822753,1,26/12/2021 14:04,26/12/2021 16:23,40.760794,-73.956569,40.760719,-73.956681,0.008,NYSDOT - Region 11: Crash on Franklin D. Roosevelt Drive southbound East 63rd Street (New York) 1 Right lane of 3 lanes blocked,,FDR Dr S,R,New York,New York,NY,10065,US,US/Eastern,KNYC,26/12/2021 13:51,47,41,44,29.79,10,WNW,15,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-822911,1,18/12/2021 23:04,19/12/2021 0:26,40.805699,-73.932515,40.799824,-73.929906,0.428,NYSDOT - Region 11: Crash on Harlem River Drive southbound approaching Franklin D. Roosevelt Drive; END ROUTE Harlem River Drive (New York) 1 Right lane of 3 lanes blocked,,Harlem River Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,18/12/2021 22:51,46,46,93,29.71,3,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-822912,1,1/12/2021 13:46,1/12/2021 18:25,40.806579,-73.933371,40.799824,-73.929906,0.501,Stationary traffic from 2nd Ave/125th St/Exit 19 (Harlem River Dr) to Willis Avenue Bridge/Exit 18 (Harlem River Dr) due to accident.,,Harlem River Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,1/12/2021 13:51,48,48,39,30.03,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
