Severity,Start_Time,End_Time,Humidity(%),Wind_Direction,Weather_Condition,Duration,Month,Day,Hour,Temperature(C),Visibility(km),Wind_Speed(km/h),Distance_km,Pressure(mbar)
1,2021-09-22 00:57:00,2021-09-22 03:04:00,91.0,CALM,Cloudy,127,9,2,0,22.22,9.66,12.25,0.13,1020.32
1,2021-08-31 19:46:00,2021-08-31 21:07:00,48.0,WSW,Fair,81,8,1,19,26.11,16.1,4.83,0.32,1005.42
1,2021-06-17 20:35:00,2021-06-17 22:43:00,27.0,WNW,Fair,128,6,3,20,23.33,16.1,9.65,0.85,1011.85
1,2021-12-15 06:38:00,2021-12-15 08:44:00,57.0,E,Fair,126,12,2,6,5.0,16.1,11.26,0.06,1034.88
1,2021-08-20 12:20:00,2021-08-20 14:46:00,67.0,VAR,Cloudy,146,8,4,12,26.67,16.1,9.65,0.01,1009.82
1,2021-06-28 07:20:00,2021-06-28 09:38:00,76.0,CALM,Fair,138,6,0,7,25.0,16.1,12.25,0.47,1020.32
1,2021-11-28 12:41:00,2021-11-28 19:48:00,70.0,E,Cloudy,427,11,6,12,3.89,16.1,4.83,0.98,1006.77
1,2021-06-07 17:22:00,2021-06-07 19:57:00,48.0,W,Fair,155,6,0,17,32.22,12.88,12.87,0.87,1008.13
1,2021-08-06 07:12:00,2021-08-06 09:58:00,77.0,VAR,Fair,166,8,4,7,26.11,16.1,4.83,3.98,1014.56
1,2021-09-11 21:22:00,2021-09-11 21:43:00,54.0,CALM,Fair,21,9,5,21,16.11,16.1,0.0,0.42,1014.22
1,2021-10-23 23:15:00,2021-10-23 23:38:00,66.0,W,Partly Cloudy,23,10,5,23,11.67,16.1,8.04,0.59,1013.21
1,2021-09-28 15:46:00,2021-09-28 19:29:00,76.0,CALM,Partly Cloudy,223,9,1,15,21.11,16.1,12.25,0.76,1006.1
1,2021-05-25 16:00:00,2021-05-25 18:09:00,53.0,VAR,Fair,129,5,1,16,22.22,16.1,4.83,0.14,1018.29
1,2021-12-16 15:30:00,2021-12-16 18:44:00,41.0,VAR,Fair,194,12,3,15,16.11,16.1,4.83,1.74,1011.18
1,2021-11-29 16:35:00,2021-11-29 18:03:00,50.0,VAR,Mostly Cloudy,88,11,0,16,3.89,16.1,8.04,0.03,1009.82
1,2021-04-03 22:29:00,2021-04-03 23:53:00,39.0,WNW,Fair,84,4,5,22,-2.22,16.1,25.74,0.27,1008.47
1,2021-07-12 13:55:00,2021-07-12 19:59:00,41.0,CALM,Mostly Cloudy,364,7,0,13,5.0,16.1,0.0,3.76,1017.95
1,2021-10-30 06:30:00,2021-10-30 08:34:00,97.0,E,Cloudy,124,10,5,6,13.33,16.1,12.87,1.33,999.66
1,2021-08-22 10:59:00,2021-08-22 11:20:00,91.0,CALM,Rain,21,8,6,10,23.33,1.61,0.0,0.7,1007.11
1,2021-05-28 13:21:00,2021-05-28 15:32:00,40.0,ENE,Cloudy,131,5,4,13,18.33,16.1,12.87,0.12,1013.88
1,2021-10-23 15:44:00,2021-10-23 16:04:00,60.0,VAR,Mostly Cloudy,20,10,5,15,14.44,16.1,4.83,0.47,1010.16
1,2021-02-12 08:17:00,2021-02-12 09:03:00,74.0,VAR,Mostly Cloudy,46,2,4,8,11.11,16.1,9.65,0.57,1007.11
1,2021-11-18 18:48:00,2021-11-18 20:33:00,52.0,VAR,Mostly Cloudy,105,11,3,18,18.33,16.1,9.65,0.86,1009.48
1,2021-08-27 19:33:00,2021-08-27 23:36:00,87.0,WNW,Fair,243,8,4,19,24.44,12.88,4.83,0.19,1015.58
1,2021-02-09 08:45:00,2021-02-09 09:51:00,65.0,CALM,Fair,66,2,1,8,17.78,16.1,12.25,0.59,1006.1
1,2021-04-08 07:36:00,2021-04-08 09:39:00,76.0,CALM,Fair,123,4,3,7,21.11,16.1,0.0,0.06,1017.27
1,2021-07-21 20:01:00,2021-07-21 20:24:00,71.0,W,Haze,23,7,2,20,24.44,9.66,4.83,0.57,1009.14
1,2021-05-26 12:18:00,2021-05-26 18:13:00,62.0,CALM,Fair,355,5,2,12,26.11,12.88,12.25,5.95,1013.21
1,2021-05-16 00:09:00,2021-05-16 01:58:00,39.0,VAR,Fair,109,5,6,0,18.33,16.1,4.83,1.83,1019.98
1,2021-12-15 11:44:00,2021-12-15 13:17:00,50.0,VAR,Fair,93,12,2,11,10.56,16.1,11.26,3.49,1031.83
1,2021-08-06 09:32:00,2021-08-06 21:43:00,67.0,CALM,Fair,731,8,4,9,28.89,16.1,0.0,6.79,1014.9
1,2021-12-05 05:09:00,2021-12-05 20:35:00,50.0,VAR,Fair,926,12,6,5,8.33,16.1,9.65,2.24,1016.59
1,2021-11-28 16:24:00,2021-11-28 17:53:00,73.0,VAR,Cloudy,89,11,6,16,3.89,14.49,4.83,0.17,1007.11
1,2021-03-03 18:21:00,2021-03-03 20:28:00,38.0,WNW,Fair,127,3,2,18,9.44,16.1,11.26,0.2,1006.77
1,2021-09-28 15:44:00,2021-09-28 16:44:00,76.0,CALM,Partly Cloudy,60,9,1,15,21.11,16.1,12.25,0.76,1006.1
1,2021-11-17 20:25:00,2021-11-17 20:46:00,80.0,VAR,Fair,21,11,2,20,13.33,16.1,4.83,1.0,1017.95
1,2021-12-12 13:30:00,2021-12-12 15:58:00,27.0,VAR,Fair,148,12,6,13,8.89,16.1,9.65,3.0,1017.27
1,2021-05-18 09:41:00,2021-05-18 21:50:00,41.0,CALM,Fair,729,5,1,9,21.67,16.1,0.0,1.29,1024.04
1,2021-03-24 10:08:00,2021-03-24 12:12:00,74.0,ENE,Mostly Cloudy,124,3,2,10,11.11,16.1,9.65,2.19,1019.3
1,2021-07-16 21:58:00,2021-07-16 22:44:00,58.0,CALM,Mostly Cloudy,46,7,4,21,28.33,16.1,0.0,0.41,1013.88
1,2021-11-12 14:14:00,2021-11-12 15:50:00,84.0,VAR,Cloudy,96,11,4,14,16.67,16.1,4.83,0.7,1000.68
1,2021-05-28 07:01:00,2021-05-28 08:23:00,52.0,NE,Fair,82,5,4,7,16.11,16.1,16.09,3.2,1015.24
1,2021-11-14 18:09:00,2021-11-14 20:36:00,56.0,CALM,Cloudy,147,11,6,18,7.78,16.1,12.25,1.11,1007.45
1,2021-05-18 09:41:00,2021-05-18 21:50:00,41.0,CALM,Fair,729,5,1,9,21.67,16.1,0.0,0.96,1024.04
1,2021-04-05 06:16:00,2021-04-05 19:51:00,96.0,CALM,Cloudy,815,4,0,6,11.67,4.83,0.0,1.93,1002.71
1,2021-11-28 13:41:00,2021-11-28 21:18:00,70.0,NE,Cloudy,457,11,6,13,4.44,16.1,8.04,3.67,1006.1
1,2021-09-27 14:34:00,2021-09-27 16:59:00,40.0,CALM,Fair,145,9,0,14,25.0,16.1,12.25,2.71,1009.14
1,2021-09-20 09:38:00,2021-09-20 10:01:00,63.0,CALM,Fair,23,9,0,9,21.11,16.1,12.25,0.64,1024.38
1,2021-05-26 23:08:00,2021-05-27 00:29:00,75.0,CALM,Fair,81,5,2,23,21.67,16.1,0.0,1.16,1008.8
1,2021-05-16 16:20:00,2021-05-16 16:46:00,35.0,VAR,Partly Cloudy,26,5,6,16,22.22,16.1,8.04,0.61,1019.98
1,2021-12-22 06:01:00,2021-12-22 12:05:00,96.0,VAR,Rain,364,12,2,6,3.89,1.61,4.83,2.46,999.32
1,2021-10-25 08:34:00,2021-10-25 10:50:00,93.0,CALM,Mostly Cloudy,136,10,0,8,17.22,9.66,0.0,0.66,1012.19
1,2021-03-30 13:40:00,2021-03-30 15:23:00,30.0,VAR,Fair,103,3,1,13,15.56,16.1,8.04,0.03,1025.4
1,2022-06-30 10:00:00,2022-06-30 21:34:00,36.0,WNW,Fair,694,6,3,10,3.89,16.1,12.87,0.08,1004.4
1,2021-12-18 23:37:00,2021-12-19 01:48:00,93.0,CALM,Cloudy,131,12,5,23,7.78,4.83,0.0,1.19,1005.42
1,2021-05-11 09:26:00,2021-05-11 21:30:00,63.0,NNE,Fair,724,5,1,9,6.67,16.1,11.26,1.74,1025.06
1,2021-10-19 07:14:00,2021-10-19 09:22:00,77.0,W,Fair,128,10,1,7,8.33,16.1,11.26,0.09,1012.87
1,2021-07-10 01:33:00,2021-07-10 01:54:00,90.0,CALM,Partly Cloudy,21,7,5,1,17.22,16.1,0.0,0.53,1023.7
1,2021-08-15 20:15:00,2021-08-15 22:22:00,40.0,NNE,Fair,127,8,6,20,25.0,16.1,4.83,0.28,1017.95
1,2021-07-08 20:34:00,2021-07-08 22:41:00,66.0,VAR,Fair,127,7,3,20,25.56,16.1,4.83,0.31,1014.22
1,2021-03-14 12:43:00,2021-03-14 21:26:00,23.0,NW,Partly Cloudy,523,3,6,12,10.56,16.1,20.92,0.99,1010.16
1,2021-10-31 03:51:00,2021-10-31 04:16:00,97.0,CALM,Cloudy,25,10,6,3,13.33,8.05,0.0,2.7,995.26
1,2021-09-09 06:22:00,2021-09-09 08:34:00,90.0,CALM,Light Rain,132,9,3,6,20.56,11.27,12.25,0.13,1006.1
1,2021-08-20 02:38:00,2021-08-20 03:04:00,74.0,VAR,Fair,26,8,4,2,24.44,16.1,4.83,1.99,1008.8
1,2021-08-06 21:44:00,2021-08-06 23:08:00,91.0,CALM,Partly Cloudy,84,8,4,21,23.33,8.05,0.0,1.93,1013.21
1,2021-04-13 19:14:00,2021-04-13 21:27:00,43.0,NNW,Fair,133,4,1,19,17.22,16.1,8.04,0.43,1013.21
1,2021-08-08 07:36:00,2021-08-08 09:20:00,90.0,NNE,Light Rain,104,8,6,7,20.0,6.44,9.65,0.09,1014.9
1,2021-10-27 13:50:00,2021-10-27 16:04:00,62.0,NNE,Cloudy,134,10,2,13,15.0,16.1,19.31,0.36,1002.37
1,2021-12-19 10:38:00,2021-12-19 13:48:00,50.0,NNW,Fair,190,12,6,10,3.89,16.1,20.92,0.07,1015.24
1,2021-11-18 12:54:00,2021-11-18 14:00:00,52.0,SW,Fair,66,11,3,12,18.89,16.1,11.26,1.92,1011.51
1,2021-08-23 00:24:00,2021-08-23 00:46:00,93.0,VAR,Light Rain,22,8,0,0,22.22,8.05,4.83,0.81,1005.08
1,2021-03-08 06:38:00,2021-03-08 08:51:00,70.0,NE,Fair,133,3,0,6,19.44,16.1,4.83,5.98,1016.93
1,2021-11-13 23:33:00,2021-11-14 01:17:00,65.0,CALM,Fair,104,11,5,23,5.0,16.1,12.25,1.83,1008.8
1,2021-11-13 23:33:00,2021-11-14 00:51:00,65.0,CALM,Fair,78,11,5,23,5.0,16.1,12.25,2.66,1008.8
1,2021-06-22 21:00:00,2021-06-22 21:20:00,78.0,WNW,Fair,20,6,1,21,16.67,16.1,12.87,0.46,1008.13
1,2021-04-26 08:48:00,2021-04-26 18:05:00,45.0,NNW,Fair,557,4,0,8,6.11,16.1,19.31,0.4,1013.55
1,2021-12-22 08:35:00,2021-12-22 12:04:00,89.0,VAR,Fair,209,12,2,8,4.44,16.1,8.04,0.07,998.98
1,2021-11-09 17:44:00,2021-11-09 19:26:00,45.0,VAR,Fair,102,11,1,17,23.33,16.1,9.65,0.04,1016.59
1,2021-12-27 14:30:00,2021-12-27 16:37:00,53.0,NE,Cloudy,127,12,0,14,3.33,16.1,11.26,0.32,1012.53
1,2021-03-26 04:01:00,2021-03-26 06:23:00,93.0,VAR,Fair,142,3,4,4,11.67,6.44,4.83,0.05,1006.77
1,2021-08-10 14:50:00,2021-08-10 21:18:00,66.0,VAR,Fair,388,8,1,14,22.22,16.1,8.04,0.94,1016.93
1,2021-04-18 20:52:00,2021-04-18 22:35:00,41.0,SSW,Cloudy,103,4,6,20,15.0,16.1,11.26,0.22,1007.45
1,2021-08-12 15:44:00,2021-08-12 18:03:00,70.0,VAR,Cloudy,139,8,3,15,4.44,16.1,8.04,0.48,1008.47
1,2022-06-30 09:00:00,2022-06-30 16:32:00,42.0,WSW,Fair,452,6,3,9,0.56,16.1,14.48,2.03,1025.06
1,2021-12-11 08:20:00,2021-12-11 11:42:00,87.0,SSE,Light Rain,202,12,5,8,17.78,4.83,12.87,3.99,1010.5
1,2021-07-18 12:20:00,2021-07-18 13:43:00,72.0,VAR,Mostly Cloudy,83,7,6,12,27.22,16.1,11.26,0.13,1010.84
1,2021-11-03 04:43:00,2021-11-03 17:29:00,93.0,CALM,Fog,766,11,2,4,7.22,1.61,0.0,1.21,1023.37
1,2021-06-30 14:57:00,2021-06-30 19:29:00,37.0,VAR,Fair,272,6,2,14,35.56,16.1,4.83,6.04,1009.82
1,2021-07-11 14:52:00,2021-07-11 17:01:00,41.0,ENE,Fair,129,7,6,14,11.67,16.1,9.65,0.47,1016.93
1,2021-03-11 19:51:00,2021-03-11 21:58:00,44.0,VAR,Fair,127,3,3,19,8.33,16.1,8.04,0.2,1022.35
1,2022-06-30 11:00:00,2022-06-30 11:38:00,93.0,NE,Light Rain,38,6,3,11,4.44,4.83,8.04,1.18,1004.4
1,2021-05-12 13:53:00,2021-05-12 15:58:00,33.0,CALM,Fair,125,5,2,13,8.33,16.1,0.0,0.07,1024.72
1,2021-11-18 22:10:00,2021-11-19 00:31:00,86.0,VAR,Rain,141,11,3,22,11.67,4.83,9.65,0.08,1012.19
1,2021-10-17 10:13:00,2021-10-17 11:52:00,69.0,W,Fair,99,10,6,10,12.78,16.1,12.87,4.06,1007.11
1,2021-06-12 04:16:00,2021-06-12 06:22:00,93.0,N,Light Rain,126,6,5,4,8.33,1.61,4.83,0.04,1012.53
1,2021-01-08 19:13:00,2021-01-08 21:22:00,61.0,CALM,Cloudy,129,1,4,19,22.78,16.1,12.25,0.12,1007.45
1,2021-03-22 06:22:00,2021-03-22 15:54:00,76.0,CALM,Fair,572,3,0,6,6.11,12.88,0.0,0.39,1027.43
3,2021-07-24 06:01:00,2021-07-24 08:39:00,76.0,CALM,Fair,158,7,5,6,19.44,16.1,0.0,0.08,1016.25
1,2021-12-08 06:36:00,2021-12-08 08:20:00,79.0,CALM,Mostly Cloudy,104,12,2,6,23.89,16.1,0.0,0.02,1013.21
1,2021-07-26 04:10:00,2021-07-26 06:17:00,93.0,CALM,Fair,127,7,0,4,22.78,6.44,0.0,0.26,1008.47
1,2021-07-04 04:21:00,2021-07-04 17:53:00,37.0,CALM,Fair,812,7,6,4,12.22,16.1,0.0,5.47,1011.51
1,2021-06-29 20:59:00,2021-06-29 21:19:00,50.0,WSW,Fair,20,6,1,20,32.22,16.1,9.65,1.45,1015.92
1,2021-05-12 18:42:00,2021-05-12 20:50:00,39.0,CALM,Cloudy,128,5,2,18,7.78,16.1,12.25,0.07,1023.7
1,2021-06-04 17:10:00,2021-06-04 19:12:00,8.0,SW,Fair,122,6,4,17,20.56,16.1,19.31,0.1,1008.13
1,2021-04-11 15:42:00,2021-04-11 18:45:00,35.0,NNE,Fair,183,4,6,15,9.44,16.1,8.04,1.43,1022.01
1,2021-12-28 17:02:00,2021-12-28 19:06:00,56.0,VAR,Cloudy,124,12,1,17,7.78,16.1,8.04,0.16,1008.47
1,2021-12-26 14:04:00,2021-12-26 16:11:00,44.0,WNW,Fair,127,12,6,14,8.33,16.1,24.14,0.01,1008.8
1,2021-09-16 14:45:00,2021-09-16 19:01:00,62.0,CALM,Cloudy,256,9,3,14,23.89,16.1,12.25,4.84,1019.64
1,2021-05-11 21:01:00,2021-05-11 23:05:00,50.0,NNE,Fair,124,5,1,21,7.78,16.1,4.83,0.03,1025.4
1,2021-04-14 13:46:00,2021-04-14 20:30:00,31.0,CALM,Mostly Cloudy,404,4,2,13,21.11,16.1,12.25,3.08,1011.85
1,2021-04-19 05:26:00,2021-04-19 11:12:00,55.0,CALM,Mostly Cloudy,346,4,0,5,11.67,16.1,0.0,0.21,1007.79
1,2021-10-31 05:36:00,2021-10-31 11:00:00,93.0,CALM,Light Rain,324,10,6,5,13.33,8.05,0.0,1.29,995.94
1,2021-11-20 09:15:00,2021-11-20 14:36:00,65.0,WNW,Fair,321,11,5,9,3.89,16.1,8.04,1.78,1032.17
1,2021-10-30 07:43:00,2021-10-30 13:58:00,93.0,ENE,Cloudy,375,10,5,7,13.89,11.27,14.48,1.06,1000.0
1,2021-06-12 04:16:00,2021-06-12 06:18:00,93.0,N,Light Rain,122,6,5,4,8.33,1.61,4.83,2.13,1012.53
1,2021-06-06 20:03:00,2021-06-06 21:00:00,48.0,VAR,Mostly Cloudy,57,6,6,20,30.0,16.1,4.83,2.92,1012.87
1,2021-04-17 07:32:00,2021-04-17 23:46:00,71.0,VAR,Cloudy,974,4,5,7,7.22,16.1,11.26,0.9,1005.08
1,2022-06-30 03:08:00,2022-06-30 10:18:00,64.0,VAR,Fair,430,6,3,3,12.22,16.1,8.04,0.62,1007.79
1,2021-08-08 05:53:00,2021-08-08 08:25:00,93.0,CALM,Fair,152,8,6,5,19.44,8.05,0.0,1.09,1014.9
1,2021-06-28 18:59:00,2021-06-28 21:11:00,52.0,SW,Mostly Cloudy,132,6,0,18,32.22,16.1,11.26,2.2,1017.95
1,2021-12-06 14:29:00,2021-12-06 15:10:00,68.0,CALM,Cloudy,41,12,0,14,19.44,16.1,0.0,1.68,1008.8
1,2021-10-11 17:43:00,2021-10-11 19:03:00,31.0,CALM,Fair,80,10,0,17,15.0,16.1,0.0,1.35,1018.63
1,2021-05-11 20:56:00,2021-05-11 22:24:00,50.0,NNE,Fair,88,5,1,20,7.78,16.1,4.83,2.05,1025.4
1,2021-10-03 08:28:00,2021-10-03 10:14:00,48.0,ENE,Fair,106,10,6,8,8.33,16.1,9.65,0.05,1031.15
1,2021-04-21 15:43:00,2021-04-21 18:33:00,69.0,WSW,Cloudy,170,4,2,15,11.67,16.1,16.09,0.03,998.65
1,2021-10-15 14:36:00,2021-10-15 16:46:00,58.0,VAR,Cloudy,130,10,4,14,25.56,16.1,8.04,0.03,1008.8
1,2021-10-15 01:23:00,2021-10-15 02:26:00,80.0,CALM,Fair,63,10,4,1,17.78,16.1,0.0,0.49,1010.16
1,2021-12-10 20:57:00,2021-12-10 22:18:00,81.0,CALM,Cloudy,81,12,4,20,18.89,16.1,0.0,0.11,1015.24
1,2021-10-11 18:14:00,2021-10-11 20:22:00,31.0,CALM,Fair,128,10,0,18,15.0,16.1,0.0,0.1,1018.63
1,2021-06-16 15:00:00,2021-06-16 19:48:00,28.0,VAR,Fair,288,6,2,15,23.89,14.67,8.04,0.71,1007.79
1,2021-09-28 14:13:00,2021-09-28 16:21:00,87.0,CALM,Partly Cloudy,128,9,1,14,20.56,11.27,12.25,0.31,1006.77
1,2021-04-12 00:12:00,2021-04-12 02:17:00,52.0,VAR,Mostly Cloudy,125,4,0,0,2.78,16.1,4.83,0.05,1015.92
1,2021-10-11 14:50:00,2021-10-11 16:42:00,37.0,VAR,Fair,112,10,0,14,17.22,16.1,11.26,0.21,1015.24
1,2021-05-12 09:02:00,2021-05-12 11:08:00,41.0,CALM,Fair,126,5,2,9,5.0,16.1,0.0,0.05,1026.08
1,2021-06-05 03:08:00,2021-06-05 16:25:00,61.0,NW,Fair,797,6,5,3,11.67,16.1,25.74,0.31,1009.82
1,2021-12-24 17:04:00,2021-12-24 19:06:00,79.0,CALM,Fair,122,12,4,17,2.78,16.1,0.0,0.58,1013.88
1,2021-10-25 21:24:00,2021-10-25 22:33:00,93.0,VAR,Cloudy,69,10,0,21,19.44,12.88,4.83,1.51,1005.08
1,2021-02-07 09:17:00,2021-02-07 13:03:00,87.0,CALM,Cloudy,226,2,6,9,22.22,16.1,0.0,1.92,1004.4
1,2021-01-11 18:42:00,2021-01-11 21:15:00,45.0,CALM,Fair,153,1,0,18,12.22,16.1,0.0,2.4,1016.93
1,2021-11-09 09:59:00,2021-11-09 11:21:00,49.0,CALM,Fair,82,11,1,9,21.11,16.1,0.0,0.22,1019.64
1,2021-04-03 13:46:00,2021-04-03 19:26:00,34.0,VAR,Fair,340,4,5,13,5.56,16.1,9.65,1.27,1005.08
1,2021-11-17 20:40:00,2021-11-17 21:02:00,80.0,VAR,Fair,22,11,2,20,13.33,16.1,4.83,0.86,1017.95
1,2021-07-18 18:48:00,2021-07-18 19:14:00,64.0,VAR,Mostly Cloudy,26,7,6,18,25.56,16.1,9.65,1.0,1010.5
1,2021-03-21 05:50:00,2021-03-21 22:05:00,47.0,NNE,Fair,975,3,6,5,6.11,16.1,4.83,0.57,1030.48
1,2021-08-16 15:20:00,2021-08-16 17:27:00,58.0,VAR,Cloudy,127,8,0,15,25.56,16.1,4.83,0.18,1019.3
1,2021-08-25 17:57:00,2021-08-25 20:12:00,51.0,SW,Mostly Cloudy,135,8,2,17,31.11,16.1,8.04,1.35,1014.56
1,2021-10-25 08:26:00,2021-10-25 08:55:00,93.0,CALM,Mostly Cloudy,29,10,0,8,17.22,9.66,0.0,0.95,1012.19
1,2021-10-31 05:36:00,2021-10-31 11:42:00,93.0,CALM,Light Rain,366,10,6,5,13.33,8.05,0.0,1.29,995.94
1,2021-12-27 15:20:00,2021-12-27 16:55:00,53.0,NE,Cloudy,95,12,0,15,3.33,16.1,11.26,1.08,1012.53
1,2021-07-19 19:13:00,2021-07-19 20:33:00,58.0,CALM,Fair,80,7,0,19,26.11,16.1,0.0,0.08,1010.84
1,2021-09-06 14:20:00,2021-09-06 21:27:00,52.0,NE,Fair,427,9,0,14,32.22,16.1,8.04,2.4,1011.85
1,2021-06-25 23:00:00,2021-06-25 23:52:00,84.0,CALM,Fair,52,6,4,23,20.56,16.1,0.0,2.84,1021.33
1,2021-05-11 12:38:00,2021-05-11 13:06:00,41.0,VAR,Fair,28,5,1,12,9.44,16.1,9.65,1.02,1024.72
1,2021-12-29 06:55:00,2021-12-29 07:31:00,89.0,NE,Cloudy,36,12,2,6,5.0,12.88,19.31,0.39,1007.11
1,2021-09-13 00:49:00,2021-09-13 01:17:00,62.0,SW,Cloudy,28,9,0,0,25.0,16.1,12.87,0.4,1012.87
1,2021-09-18 09:15:00,2021-09-18 09:35:00,76.0,CALM,Cloudy,20,9,5,9,23.33,16.1,12.25,1.68,1015.58
1,2021-04-20 03:50:00,2021-04-20 09:30:00,66.0,CALM,Fair,340,4,1,3,11.67,16.1,0.0,5.1,1009.14
1,2021-12-11 14:11:00,2021-12-11 16:39:00,93.0,VAR,Fair,148,12,5,14,15.56,16.1,8.04,0.08,1007.79
1,2021-09-14 05:55:00,2021-09-14 07:18:00,84.0,NNE,Fair,83,9,1,5,20.56,16.1,4.83,1.32,1015.58
1,2021-04-16 20:35:00,2021-04-16 22:42:00,82.0,SW,Cloudy,127,4,4,20,7.22,16.1,9.65,0.61,1002.03
1,2021-09-26 23:24:00,2021-09-27 00:46:00,50.0,CALM,Fair,82,9,6,23,18.33,16.1,12.25,0.04,1011.51
1,2021-03-21 14:42:00,2021-03-21 16:59:00,13.0,VAR,Fair,137,3,6,14,16.67,16.1,9.65,0.04,1029.46
1,2021-08-16 14:30:00,2021-08-16 18:10:00,58.0,VAR,Cloudy,220,8,0,14,25.56,16.1,4.83,0.05,1019.3
1,2021-10-27 06:31:00,2021-10-27 08:43:00,83.0,N,Cloudy,132,10,2,6,13.89,16.1,14.48,1.28,996.27
1,2021-03-30 12:24:00,2021-03-30 20:27:00,33.0,VAR,Fair,483,3,1,12,14.44,16.1,9.65,0.92,1026.08
1,2021-08-13 18:03:00,2021-08-13 20:13:00,53.0,VAR,Fair,130,8,4,18,31.67,16.1,4.83,0.26,1012.19
1,2021-07-24 21:24:00,2021-07-24 23:16:00,55.0,VAR,Fair,112,7,5,21,23.89,16.1,4.83,1.88,1014.22
1,2021-03-13 07:40:00,2021-03-13 17:43:00,32.0,VAR,Fair,603,3,5,7,1.11,16.1,11.26,2.95,1022.01
1,2021-12-29 09:40:00,2021-12-29 10:08:00,93.0,NE,Cloudy,28,12,2,9,5.0,4.83,14.48,0.51,1009.48
1,2021-08-22 11:26:00,2021-08-22 11:49:00,91.0,VAR,Rain,23,8,6,11,23.33,3.22,9.65,0.8,1007.11
1,2021-12-12 19:57:00,2021-12-12 22:01:00,38.0,VAR,Fair,124,12,6,19,6.67,16.1,8.04,1.72,1020.32
1,2021-10-29 14:07:00,2021-10-29 18:15:00,69.0,ENE,Cloudy,248,10,4,14,12.78,16.1,12.87,0.1,1007.11
1,2021-09-10 06:29:00,2021-09-10 08:02:00,78.0,VAR,Cloudy,93,9,4,6,16.11,16.1,8.04,1.22,1020.32
1,2021-01-06 17:30:00,2021-01-06 18:59:00,48.0,VAR,Fair,89,1,2,17,22.22,16.1,8.04,3.52,1019.64
1,2021-09-06 21:23:00,2021-09-06 21:46:00,67.0,VAR,Partly Cloudy,23,9,0,21,27.78,16.1,4.83,0.56,1011.51
1,2021-11-23 18:25:00,2021-11-23 20:34:00,41.0,VAR,Fair,129,11,1,18,2.22,16.1,8.04,0.78,1016.25
1,2021-07-29 20:35:00,2021-07-29 22:56:00,93.0,CALM,Light Rain,141,7,3,20,20.56,1.61,12.25,0.46,1005.42
1,2021-12-30 14:36:00,2021-12-30 14:52:00,80.0,NE,Cloudy,16,12,3,14,9.44,11.27,4.83,0.77,1009.48
1,2021-03-21 20:07:00,2021-03-21 23:11:00,28.0,VAR,Fair,184,3,6,20,12.22,16.1,4.83,0.15,1029.12
1,2021-08-15 18:05:00,2021-08-15 20:19:00,42.0,N,Fair,134,8,6,18,26.11,16.1,8.04,0.28,1017.95
1,2021-12-23 17:09:00,2021-12-23 19:21:00,42.0,VAR,Fair,132,12,3,17,1.67,16.1,4.83,0.18,1018.96
1,2021-11-14 06:23:00,2021-11-14 08:26:00,67.0,WSW,Fair,123,11,6,6,3.89,16.1,9.65,1.2,1010.5
1,2021-05-19 16:01:00,2021-05-19 18:46:00,24.0,VAR,Fair,165,5,2,16,29.44,16.1,8.04,0.41,1021.67
1,2021-10-23 23:50:00,2021-10-24 00:10:00,71.0,VAR,Fair,20,10,5,23,11.11,16.1,4.83,0.47,1013.55
1,2021-12-29 13:27:00,2021-12-29 15:01:00,89.0,ENE,Cloudy,94,12,2,13,6.11,8.05,9.65,0.19,1008.8
1,2021-11-23 21:56:00,2021-11-24 00:03:00,42.0,VAR,Fair,127,11,1,21,1.11,16.1,9.65,0.07,1017.95
1,2021-08-15 17:11:00,2021-08-15 19:15:00,44.0,CALM,Fair,124,8,6,17,26.11,16.1,0.0,0.27,1017.95
1,2021-06-19 12:58:00,2021-06-19 14:43:00,46.0,VAR,Partly Cloudy,105,6,5,12,30.0,16.1,9.65,0.52,1004.74
1,2021-08-24 09:38:00,2021-08-24 11:15:00,62.0,WNW,Fair,97,8,1,9,27.22,16.1,11.26,4.11,1010.84
1,2022-06-30 08:00:00,2022-06-30 16:43:00,19.0,WSW,Fair,523,6,3,8,23.33,16.1,11.26,0.51,1017.95
1,2021-07-19 23:02:00,2021-07-20 00:25:00,67.0,CALM,Fair,83,7,0,23,24.44,16.1,0.0,1.31,1011.51
1,2021-10-19 18:10:00,2021-10-19 19:58:00,41.0,CALM,Fair,108,10,1,18,17.22,16.1,0.0,1.42,1010.16
1,2021-09-18 08:53:00,2021-09-18 11:09:00,81.0,CALM,Mostly Cloudy,136,9,5,8,22.22,16.1,12.25,0.08,1015.92
1,2021-08-03 03:37:00,2021-08-03 04:47:00,43.0,VAR,Fair,70,8,1,3,-2.78,16.1,4.83,0.76,1026.08
1,2021-08-10 18:09:00,2021-08-10 19:11:00,76.0,VAR,Cloudy,62,8,1,18,21.11,16.1,4.83,0.61,1017.27
1,2021-11-12 20:05:00,2021-11-12 22:14:00,81.0,SSE,Light Rain,129,11,4,20,17.22,12.88,9.65,0.33,997.63
1,2021-08-12 15:47:00,2021-08-12 18:03:00,70.0,VAR,Cloudy,136,8,3,15,4.44,16.1,8.04,0.14,1008.47
1,2021-08-11 10:12:00,2021-08-11 12:20:00,49.0,VAR,Fair,128,8,2,10,12.78,16.1,9.65,0.12,1017.95
