Severity,Start_Time,End_Time,Side,Humidity(%),Pressure(in),Wind_Direction,Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Duration,Description_Acc,Description_Clo,Month,Day,Hour,Temperature(C),Wind_Chill(C),Visibility(km),Wind_Speed(m/s),Distance_km
2,2016-05-20 13:30:00,2016-05-20 19:30:00,R,25.0,30.22,Variable,0.0514429361488185,Clear,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,5,4,13,23.89,13.97,16.1,1.56,0.14
3,2016-05-20 14:16:00,2016-05-20 20:16:00,R,25.0,30.22,Variable,2.5775,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,5,4,14,23.89,0.07,16.1,1.56,0.18
3,2016-05-20 22:01:00,2016-05-21 04:01:00,R,40.0,30.2,Variable,2.5775,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,5,4,22,17.78,0.07,16.1,2.59,1.94
3,2016-05-20 22:45:00,2016-05-21 04:45:00,R,38.0,30.2,West,2.5775,Clear,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,5,4,22,17.78,0.07,16.1,1.56,1.92
3,2016-05-21 01:52:00,2016-05-21 07:52:00,R,42.0,30.18,WNW,2.5775,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,360,1,0,5,5,1,16.11,0.07,16.1,1.56,0.14
3,2016-05-22 00:51:00,2016-05-22 06:51:00,R,82.0,29.86,NE,2.5775,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,5,6,0,14.0,0.07,16.1,4.65,0.32
3,2016-05-22 08:20:00,2016-05-22 14:20:00,R,80.0,29.83,NNE,2.5775,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,5,6,8,12.22,0.07,16.1,1.56,0.33
4,2016-05-23 18:34:00,2016-05-24 00:34:00,R,52.0,29.88,Calm,0.017272727272727273,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,360,1,0,5,0,18,19.0,6.1,16.1,2.86,2.55
2,2016-05-24 06:56:00,2016-05-24 12:56:00,R,90.0,29.9,WNW,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,5,1,6,15.0,13.97,4.83,2.06,1.32
2,2016-05-24 06:56:00,2016-05-24 12:56:00,R,90.0,29.9,WNW,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,5,1,6,15.0,13.97,4.83,2.06,0.21
2,2016-05-24 12:08:00,2016-05-24 18:08:00,R,75.0,29.93,Calm,0.0,Overcast,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,360,1,0,5,1,12,17.78,13.97,14.49,2.44,1.04
3,2016-05-24 16:31:00,2016-05-24 22:31:00,R,47.0,29.93,North,2.5775,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,5,1,16,21.11,0.07,16.1,2.59,0.94
2,2016-05-25 14:58:00,2016-05-25 20:58:00,R,20.0,30.04,Variable,0.0514429361488185,Clear,False,False,True,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,5,2,14,30.61,13.97,11.27,1.56,0.77
3,2016-05-25 16:34:00,2016-05-25 22:34:00,R,23.0,30.02,Variable,2.5775,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,5,2,16,30.0,0.07,12.88,3.08,0.18
2,2016-05-25 20:58:00,2016-05-26 02:58:00,R,26.0,30.04,Variable,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,5,2,20,26.72,13.97,14.49,2.06,0.1
2,2016-05-25 21:00:00,2016-05-26 03:00:00,L,26.0,30.04,Variable,0.0514429361488185,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,5,2,21,26.72,13.97,14.49,2.06,1.85
3,2016-05-26 06:49:00,2016-05-26 12:49:00,R,49.0,30.1,WNW,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,5,3,6,21.72,0.07,12.88,1.56,2.12
2,2016-05-26 16:35:00,2016-05-26 22:35:00,R,30.0,30.05,South,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,5,3,16,29.0,13.97,16.1,4.11,0.23
2,2016-05-26 17:29:00,2016-05-26 23:36:00,R,28.0,30.03,Variable,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,367,1,0,5,3,17,28.28,13.97,12.88,1.56,1.56
2,2016-05-26 17:19:00,2016-05-26 23:29:00,R,30.0,30.04,Variable,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,370,1,0,5,3,17,29.39,13.97,12.88,2.06,1.47
2,2016-05-27 11:09:00,2016-05-27 17:09:00,R,51.0,30.06,Variable,0.0514429361488185,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,5,4,11,27.78,13.97,9.66,2.59,0.16
2,2016-05-27 16:53:00,2016-05-27 22:53:00,R,56.0,30.02,South,0.0514429361488185,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,5,4,16,26.11,13.97,11.27,3.62,1.56
3,2016-05-27 17:22:00,2016-05-27 23:22:00,R,52.0,30.0,Variable,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,5,4,17,27.22,0.07,11.27,1.56,0.34
2,2016-05-31 08:26:00,2016-05-31 14:26:00,R,73.0,29.97,Variable,0.0514429361488185,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,5,1,8,23.28,13.97,11.27,1.56,0.68
3,2016-05-31 16:54:00,2016-05-31 22:54:00,R,48.0,29.91,Variable,2.5775,Clear,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,360,1,0,5,1,16,26.72,0.07,12.88,1.56,0.1
3,2016-05-31 17:17:00,2016-05-31 23:17:00,R,48.0,29.91,Variable,2.5775,Clear,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,360,1,0,5,1,17,26.72,0.07,12.88,1.56,0.0
2,2016-01-06 09:25:00,2016-01-06 15:25:00,R,36.0,30.09,ENE,0.0514429361488185,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,1,2,9,25.0,13.97,14.49,3.08,0.64
2,2016-01-06 11:43:00,2016-01-06 17:43:00,R,34.0,30.1,ENE,0.0514429361488185,Clear,True,False,False,False,True,False,False,False,False,False,False,True,False,Day,360,1,0,1,2,11,26.11,13.97,12.88,4.11,0.5
2,2016-01-06 12:01:00,2016-01-06 18:01:00,R,34.0,30.1,ENE,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,1,2,12,26.11,13.97,12.88,4.11,0.4
3,2016-01-06 15:44:00,2016-01-06 21:44:00,R,37.0,30.1,SSE,2.5775,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,1,2,15,27.0,0.07,16.1,4.65,0.22
3,2016-01-06 16:08:00,2016-01-06 22:08:00,R,31.0,30.09,ENE,2.5775,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,360,1,0,1,2,16,27.22,0.07,12.88,4.11,0.0
3,2016-02-06 05:18:00,2016-02-06 11:18:00,R,75.0,30.13,Variable,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,2,5,5,17.22,0.07,14.49,1.56,0.33
2,2016-02-06 09:31:00,2016-02-06 15:31:00,R,68.0,30.16,Variable,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,2,5,9,19.39,13.97,11.27,2.59,1.56
2,2016-02-06 09:53:00,2016-02-06 15:53:00,R,68.0,30.16,Variable,0.0514429361488185,Clear,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,360,1,0,2,5,9,19.39,13.97,11.27,2.59,0.28
2,2016-02-06 12:46:00,2016-02-06 18:46:00,R,55.0,30.13,Variable,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,2,5,12,23.89,13.97,11.27,1.56,0.45
2,2016-02-06 12:46:00,2016-02-06 18:46:00,R,55.0,30.13,Variable,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,360,1,0,2,5,12,23.89,13.97,11.27,1.56,0.05
2,2016-02-06 12:59:00,2016-02-06 18:59:00,R,55.0,30.13,Variable,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,2,5,12,23.89,13.97,11.27,1.56,0.07
2,2016-04-06 00:31:00,2016-04-06 06:31:00,R,79.0,30.04,Calm,0.0514429361488185,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,4,2,0,19.39,13.97,12.88,2.44,0.36
3,2016-04-06 06:46:00,2016-04-06 12:46:00,R,84.0,30.02,West,2.5775,Haze,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,4,2,6,20.61,0.07,6.44,1.56,1.45
3,2016-05-06 14:29:00,2016-05-06 20:29:00,R,93.0,29.74,Variable,2.5775,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,5,4,14,20.61,0.07,4.03,2.06,0.35
2,2016-06-06 09:56:00,2016-06-06 15:56:00,R,68.0,29.69,West,0.0514429361488185,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,6,0,9,22.22,13.97,14.49,3.08,2.12
2,2016-06-06 10:06:00,2016-06-06 16:06:00,R,68.0,29.69,West,0.0514429361488185,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,6,0,10,22.22,13.97,14.49,3.08,1.81
4,2016-06-06 17:09:00,2016-06-06 23:09:00,R,39.0,29.64,Variable,0.017272727272727273,Scattered Clouds,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,360,0,1,6,0,17,27.78,6.1,14.49,1.56,0.08
2,2016-07-06 06:54:00,2016-07-06 12:54:00,R,70.0,29.57,Calm,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,7,2,6,21.72,13.97,11.27,2.44,1.45
2,2016-07-06 10:43:00,2016-07-06 16:43:00,R,48.0,29.52,Variable,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,7,2,10,26.11,13.97,12.88,2.59,2.12
3,2016-07-06 11:07:00,2016-07-06 17:07:00,R,51.0,29.54,WSW,2.5775,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,360,1,0,7,2,11,27.0,0.07,16.1,4.11,1.2
3,2016-07-06 14:13:00,2016-07-06 20:13:00,R,33.0,29.47,North,2.5775,Clear,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,7,2,14,28.28,0.07,12.88,2.99,0.27
2,2016-08-06 14:19:00,2016-08-06 20:19:00,R,89.0,29.69,WNW,0.03,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,8,5,14,11.72,13.97,4.03,4.11,0.54
2,2016-08-06 14:21:00,2016-08-06 20:21:00,R,88.0,29.68,NW,0.05,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,360,1,0,8,5,14,14.0,13.97,14.49,2.59,0.24
2,2016-09-06 01:00:00,2016-09-06 07:00:00,R,56.0,29.81,WNW,0.0514429361488185,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,9,1,1,14.39,13.97,16.1,2.06,2.12
3,2016-09-06 14:59:00,2016-09-06 20:59:00,R,32.0,29.8,West,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,9,1,14,20.61,0.07,14.49,6.7,1.81
2,2016-09-06 17:21:00,2016-09-06 23:21:00,L,28.0,29.82,West,0.0514429361488185,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,9,1,17,21.72,13.97,16.1,7.2,1.48
4,2016-11-06 03:40:00,2016-11-06 09:40:00,L,50.0,30.04,Calm,0.017272727272727273,Clear,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,360,0,1,11,6,3,16.11,6.1,16.1,2.86,0.1
3,2016-12-06 10:26:00,2016-12-06 16:26:00,R,22.0,29.62,North,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,12,1,10,27.78,0.07,16.1,2.99,0.35
3,2016-12-06 10:26:00,2016-12-06 16:26:00,R,22.0,29.62,North,2.5775,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,12,1,10,27.78,0.07,16.1,2.99,0.57
3,2016-12-06 10:29:00,2016-12-06 16:29:00,R,22.0,29.62,North,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,12,1,10,27.78,0.07,16.1,2.99,0.25
3,2016-12-06 17:16:00,2016-12-06 23:16:00,R,35.0,29.67,North,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,12,1,17,24.39,0.07,16.1,5.14,0.14
2,2016-06-13 12:49:00,2016-06-13 18:49:00,R,45.0,29.83,NW,0.0514429361488185,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,6,0,12,20.61,13.97,16.1,5.14,1.45
2,2016-06-13 14:43:00,2016-06-13 20:43:00,R,42.0,29.79,Variable,0.0514429361488185,Clear,True,False,True,False,True,False,False,False,False,False,False,True,False,Day,360,1,0,6,0,14,21.72,13.97,16.1,2.06,0.6
2,2016-06-13 15:32:00,2016-06-13 21:32:00,R,41.0,29.79,Variable,0.0514429361488185,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,6,0,15,22.22,13.97,16.1,2.06,0.09
3,2016-06-14 07:22:00,2016-06-14 13:22:00,R,60.0,29.94,Calm,2.5775,Clear,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,6,1,7,15.61,0.07,16.1,2.99,1.92
3,2016-06-14 16:47:00,2016-06-14 22:47:00,R,30.0,29.9,Variable,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,6,1,16,25.61,0.07,16.1,2.59,0.09
2,2016-06-14 17:30:00,2016-06-14 23:30:00,R,25.0,29.89,West,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,6,1,17,28.0,13.97,16.1,3.62,1.52
2,2016-06-14 18:15:00,2016-06-15 00:15:00,R,28.0,29.89,WNW,0.0514429361488185,Clear,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,6,1,18,25.61,13.97,16.1,3.62,0.22
3,2016-06-14 19:45:00,2016-06-15 01:45:00,R,32.0,29.91,Variable,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,6,1,19,24.39,0.07,16.1,2.06,0.12
2,2016-06-16 11:11:00,2016-06-16 17:11:00,R,84.0,29.79,Calm,0.0514429361488185,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,6,3,11,20.61,13.97,12.88,2.44,0.64
2,2016-06-16 14:56:00,2016-06-16 20:56:00,R,90.0,29.79,Calm,0.02,Overcast,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,360,1,0,6,3,14,19.39,13.97,9.66,2.44,0.0
3,2016-06-16 15:23:00,2016-06-16 21:23:00,R,75.0,29.78,Calm,2.5775,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,6,3,15,20.61,0.07,12.88,2.99,0.29
3,2016-06-16 21:54:00,2016-06-17 03:54:00,R,68.0,29.76,NE,2.5775,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,1,0,6,3,21,20.61,0.07,14.49,1.56,0.42
2,2016-06-17 13:48:00,2016-06-17 19:48:00,R,53.0,29.99,ENE,0.0514429361488185,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,360,1,0,6,4,13,22.22,13.97,16.1,5.68,0.13
4,2016-06-18 04:33:00,2016-06-18 10:33:00,R,60.0,30.14,Calm,0.017272727272727273,Clear,False,False,True,False,False,False,True,False,True,False,False,True,False,Night,360,0,1,6,5,4,16.72,6.1,16.1,2.86,0.18
2,2016-06-20 07:41:00,2016-06-20 13:41:00,R,75.0,30.21,Calm,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,6,0,7,20.61,13.97,14.49,2.44,0.21
2,2016-06-20 07:41:00,2016-06-20 13:41:00,R,75.0,30.21,Calm,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,6,0,7,20.61,13.97,14.49,2.44,0.31
2,2017-01-27 19:17:00,2017-01-28 01:17:00,R,49.0,29.6,Variable,0.0514429361488185,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,1,4,19,4.39,1.72,16.1,3.08,0.1
3,2017-01-27 23:32:00,2017-01-28 05:32:00,R,55.0,29.63,WSW,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,1,4,23,2.22,-1.67,16.1,4.11,0.14
3,2017-01-29 03:54:00,2017-01-29 09:54:00,R,57.0,29.69,WSW,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,1,6,3,2.22,-1.67,16.1,4.11,0.87
2,2017-01-29 04:58:00,2017-01-29 10:58:00,L,57.0,29.7,Variable,0.0514429361488185,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,360,0,0,1,6,4,2.22,-0.5,16.1,2.59,0.27
4,2017-01-29 10:53:00,2017-01-29 16:53:00,R,38.0,29.73,Variable,0.017272727272727273,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,0,1,1,6,10,4.39,2.11,16.1,2.59,1.61
2,2017-01-31 13:43:00,2017-01-31 19:43:00,R,89.0,29.77,ENE,0.02,Light Snow,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,1,1,13,-1.72,-6.44,0.8,4.11,0.86
2,2017-01-31 16:45:00,2017-01-31 22:45:00,R,82.0,29.79,ENE,0.0514429361488185,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,1,1,16,-0.61,-3.78,11.27,2.59,0.86
3,2017-02-02 10:59:00,2017-02-02 16:59:00,R,41.0,30.06,Variable,2.5775,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,2,3,10,5.0,2.44,16.1,3.08,1.45
2,2017-02-02 12:42:00,2017-02-02 18:42:00,R,32.0,30.02,WNW,0.0514429361488185,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,2,3,12,6.11,2.44,16.1,5.68,1.33
2,2017-02-02 13:44:00,2017-02-02 19:44:00,R,29.0,30.01,Variable,0.0514429361488185,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,2,3,13,7.22,5.44,16.1,2.59,0.03
2,2017-02-02 17:07:00,2017-02-02 23:07:00,R,49.0,30.08,Variable,0.0514429361488185,Overcast,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,360,1,0,2,3,17,3.89,2.06,16.1,2.06,0.14
3,2017-05-02 10:20:00,2017-05-02 16:20:00,R,52.0,30.01,WSW,2.5775,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,5,1,10,1.11,-3.0,16.1,4.11,0.66
2,2017-06-02 14:54:00,2017-06-02 20:54:00,R,32.0,30.07,North,0.0514429361488185,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,6,4,14,8.89,13.97,16.1,2.44,0.64
2,2017-07-02 11:56:00,2017-07-02 17:56:00,R,96.0,29.87,East,0.12,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,7,6,11,2.78,-1.72,2.9,5.68,1.33
2,2017-10-02 17:11:00,2017-10-02 23:11:00,R,60.0,30.43,West,0.0514429361488185,Clear,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,360,1,0,10,0,17,-1.0,-7.28,16.1,7.2,0.04
4,2017-02-13 06:35:00,2017-02-13 12:35:00,R,56.0,29.72,WNW,0.017272727272727273,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,0,1,2,0,6,1.11,-3.89,16.1,5.68,0.89
2,2017-02-16 17:18:00,2017-02-16 23:18:00,R,46.0,29.65,WNW,0.0514429361488185,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,2,3,17,0.61,-3.61,16.1,4.11,0.11
2,2017-02-17 07:14:00,2017-02-17 13:14:00,R,64.0,30.42,WSW,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,2,4,7,-2.0,-7.17,16.1,4.65,1.73
2,2017-02-17 10:25:00,2017-02-17 16:25:00,R,48.0,29.86,North,0.0514429361488185,Clear,True,False,False,False,True,False,False,False,False,False,False,True,False,Day,360,1,0,2,4,10,0.61,13.97,16.1,2.44,0.51
2,2017-02-17 12:22:00,2017-02-17 18:22:00,R,39.0,29.82,Variable,0.0514429361488185,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,2,4,12,3.28,0.39,16.1,3.08,1.92
2,2017-02-17 15:20:00,2017-02-17 21:20:00,R,33.0,29.81,WNW,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,2,4,15,5.0,1.28,16.1,5.14,0.23
2,2017-02-20 13:19:00,2017-02-20 19:19:00,R,31.0,30.18,West,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,2,0,13,11.11,13.97,16.1,3.62,0.0
2,2017-02-20 13:32:00,2017-02-20 19:32:00,R,22.0,30.17,North,0.0514429361488185,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,2,0,13,12.22,13.97,16.1,2.44,0.64
2,2017-02-20 14:31:00,2017-02-20 20:31:00,R,20.0,30.17,Variable,0.0514429361488185,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,2,0,14,12.22,13.97,16.1,1.56,0.64
3,2017-02-20 17:02:00,2017-02-20 23:02:00,R,19.0,30.21,NNW,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,2,0,17,11.11,0.07,16.1,4.11,0.36
2,2017-02-21 08:12:00,2017-02-21 14:12:00,R,50.0,30.39,ENE,0.0514429361488185,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,2,1,8,2.22,0.72,16.1,1.56,1.92
2,2017-02-21 16:39:00,2017-02-21 22:39:00,R,62.0,30.21,North,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,2,1,16,6.11,13.97,16.1,2.44,0.38
2,2017-02-22 19:02:00,2017-02-23 01:02:00,R,66.0,29.91,South,0.0514429361488185,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,1,0,2,2,19,11.72,13.97,16.1,2.06,0.92
2,2017-02-22 20:57:00,2017-02-23 02:57:00,R,71.0,29.91,Calm,0.0514429361488185,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,2,2,20,10.0,13.97,16.1,2.44,0.64
3,2017-02-23 14:19:00,2017-02-23 20:19:00,R,69.0,29.82,Variable,2.5775,Haze,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,2,3,14,15.61,0.07,9.66,2.59,0.64
2,2017-02-23 15:20:00,2017-02-23 21:20:00,R,63.0,29.8,Variable,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,2,3,15,17.78,13.97,12.88,1.56,1.33
2,2017-02-23 21:08:00,2017-02-24 03:08:00,R,77.0,29.88,Calm,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,2,3,21,13.28,13.97,14.49,2.44,2.08
2,2017-02-24 07:35:00,2017-02-24 13:35:00,R,75.0,29.94,Calm,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,2,4,7,15.61,13.97,16.1,2.44,1.81
2,2017-02-24 18:16:00,2017-02-25 00:16:00,R,65.0,29.86,South,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,True,False,Night,360,1,0,2,4,18,17.78,13.97,16.1,4.65,0.14
3,2017-02-25 16:04:00,2017-02-25 22:04:00,R,83.0,29.48,SSE,2.5775,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,2,5,16,15.61,0.07,16.1,5.14,0.03
2,2017-02-27 16:18:00,2017-02-27 22:18:00,R,27.0,30.35,SW,0.0514429361488185,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,2,0,16,11.72,13.97,16.1,3.62,0.11
2,2017-02-27 16:25:00,2017-02-27 22:25:00,R,29.0,30.36,West,0.0514429361488185,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,2,0,16,11.72,13.97,16.1,3.62,2.08
2,2017-02-28 09:05:00,2017-02-28 15:05:00,R,63.0,30.36,NE,0.0514429361488185,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,360,1,0,2,1,9,10.0,13.97,16.1,3.62,2.55
2,2017-02-28 14:06:00,2017-02-28 20:06:00,R,67.0,30.43,SE,0.0514429361488185,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,360,1,0,2,1,14,15.0,13.97,16.1,4.65,0.0
2,2017-01-03 07:55:00,2017-01-03 13:57:00,R,90.0,29.76,North,0.0514429361488185,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,362,1,0,1,1,7,14.39,13.97,14.49,2.44,2.57
2,2017-02-03 13:32:00,2017-02-03 19:32:00,R,30.0,29.8,NW,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,360,1,0,2,4,13,7.78,5.22,16.1,4.11,0.04
4,2017-02-03 16:13:00,2017-02-03 22:13:00,R,30.0,29.87,WNW,0.017272727272727273,Clear,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,360,0,1,2,4,16,6.72,3.89,16.1,4.11,0.0
2,2017-02-03 17:25:00,2017-02-03 23:25:00,R,29.0,30.42,Variable,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,2,4,17,8.0,6.83,16.1,2.06,2.79
2,2017-03-03 08:41:00,2017-03-03 14:41:00,R,43.0,30.23,WNW,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,3,4,8,-0.61,-4.28,16.1,3.08,0.16
2,2017-03-03 15:38:00,2017-03-03 21:38:00,R,31.0,30.43,West,0.0514429361488185,Overcast,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,360,1,0,3,4,15,4.0,1.22,16.1,3.08,2.18
3,2017-04-03 04:24:00,2017-04-03 10:24:00,R,50.0,30.43,Variable,2.5775,Clear,False,False,False,False,False,True,False,False,False,False,False,False,False,Night,360,1,0,4,0,4,-4.0,-8.39,16.1,3.08,0.2
